1340,525
1361,662
1396,574
1409,506
1177,363
1208,694
1266,647
1395,410
1484,408
1126,359
1156,420
1502,484
1571,619
1446,755
1307,808
1341,284
1367,800
1429,524
1243,452
1343,518
1126,425
1464,401
1463,693
1651,805
1121,546
1596,620
1316,310
1242,827
1401,283
1397,272
1302,477
1354,565
1534,590
1368,481
1350,424
1163,515
1213,553
1645,691
1383,278
1185,604
1501,519
1343,669
1668,673
1385,232
1420,466
1733,818
1270,378
1406,349
1573,684
1404,622
1674,780
1237,646
1533,685
1505,691
1363,480
1218,637
1404,447
1179,506
1457,540
1488,482
1250,363
1128,289
1282,161
1247,351
1477,779
1604,590
1267,714
1503,434
1419,677
1266,181
1133,590
1483,678
1271,747
1413,533
1605,679
1386,509
1625,737
1234,465
1198,545
1286,406
1231,371
1427,703
1702,804
1564,834
1224,382
1441,366
1366,278
1267,111
1174,640
1484,769
1297,152
1438,366
1377,497
1334,572
1144,471
1388,299
1306,252
1374,355
1612,666
1495,507
1121,562
1634,736
1517,595
1471,771
1201,426
1561,777
1253,383
1297,453
1569,831
1470,404
1215,410
1286,258
1327,561
1346,735
1330,311
1531,721
1306,529
1610,610
1212,679
1451,635
1286,458
1637,619
1234,291
1169,591
1172,489
1468,393
1323,240
1284,651
1534,495
1383,824
1321,523
1241,377
1416,511
1429,522
1234,498
1490,508
1552,499
1654,644
1577,737
1171,344
1305,333
1228,530
1367,756
1138,502
1121,325
1593,726
1371,238
1302,138
1397,223
1661,748
1650,649
1236,397
1357,495
1199,609
1582,800
1635,662
1464,808
1360,666
1247,615
1684,694
1396,334
1594,644
1358,528
1260,619
1259,653
1418,826
1588,829
1675,765
1636,810
1162,386
1289,324
1538,528
1457,798
1485,465
1336,595
1570,613
1280,710
1364,269
1252,397
1449,649
1334,356
1138,707
1311,738
1359,800
1249,505
1431,751
1681,701
1129,528
1462,608
1700,814
1169,596
1201,613
1690,834
1514,452
1231,620
1477,766
1328,671
1466,340
1241,727
1250,641
1630,665
1325,597
1133,691
1635,775
1274,669
1487,658
1172,349
1467,766
1175,572
1611,695
1449,345
1536,803
1331,828
1389,336
1562,809
1415,811
1332,188
1440,753
1242,643
1385,485
1495,519
1370,275
1598,794
1508,473
1650,792
1431,393
1258,298
1236,284
1248,436
1264,525
1550,509
1515,554
1587,817
1360,697
1173,597
1297,803
1422,304
1324,520
1365,245
1429,356
1415,489
1393,735
1412,625
1326,625
1248,353
1604,583
1273,113
1158,472
1282,73
1649,821
1261,497
1368,275
1338,457
1394,546
1341,175
1231,322
1322,725
1272,837
1575,607
1154,623
1206,483
1270,782
1126,297
1196,442
1406,355
1446,770
1260,509
1231,687
1280,794
1260,155
1527,543
1306,333
1535,638
1430,384
1215,396
1345,567
1375,560
1376,447
1344,234
1628,713
1270,590
1155,645
1165,416
1207,478
1564,705
1400,373
1219,387
1189,665
1556,493
1125,326
1246,223
1327,347
1137,690
1698,796
1445,427
1138,663
1606,619
1209,527
1216,335
1121,490
1130,602
1499,491
1452,315
1656,763
1402,434
1222,664
1137,597
1386,490
1302,232
1359,465
1315,341
1151,546
1385,513
1378,203
1405,458
1607,612
1352,643
1467,524
1549,636
1281,780
1322,115
1346,538
1367,477
1647,637
1417,704
1332,161
1171,406
1276,648
1439,622
1411,769
1363,503
1335,390
1406,660
1434,447
1219,594
1295,309
1367,696
1493,381
1543,594
1596,576
1465,614
1154,346
1443,729
1349,563
1361,751
1452,427
1292,91
1381,326
1435,777
1435,360
1196,540
1196,652
1350,525
1312,107
1232,404
1123,559
1628,739
1418,531
1416,659
1435,604
1405,422
1625,687
1359,835
1416,740
1600,764
1313,780
1324,458
1234,259
1430,756
1707,771
1364,243
1381,521
1307,412
1319,552
1263,139
1312,586
1361,777
1289,791
1252,414
1420,564
1345,544
1156,680
1272,808
1243,691
1194,548
1343,691
1367,702
1433,531
1361,478
1544,731
1415,771
1340,611
1193,618
1418,644
1497,812
1257,697
1230,420
1614,706
1332,642
1684,744
1339,316
1501,587
1448,570
1356,298
1384,604
1367,562
1439,325
1471,751
1467,761
1123,600
1451,709
1285,111
1301,711
1131,625
1416,439
1596,817
1321,400
1473,650
1496,684
1736,808
1168,334
1280,476
1465,385
1339,489
1263,485
1184,701
1542,675
1384,241
1288,170
1663,728
1427,630
1565,628
1161,378
1240,606
1356,601
1257,703
1125,341
1241,513
1335,673
1362,837
1457,490
1371,534
1456,680
1546,511
1134,458
1635,745
1174,420
1175,363
1544,600
1593,598
1247,636
1499,703
1301,176
1386,399
1297,265
1125,572
1134,581
1563,527
1595,639
1305,807
1411,280
1168,437
1260,456
1229,284
1337,510
1313,522
1464,671
1201,350
1387,325
1599,609
1482,487
1277,283
1701,727
1268,126
1263,741
1615,671
1516,682
1325,540
1714,829
1489,835
1154,588
1338,736
1220,321
1208,695
1308,661
1600,839
1341,379
1340,648
1296,326
1410,724
1532,685
1358,269
1246,585
1349,364
1421,521
1436,338
1627,618
1143,659
1531,537
1268,337
1409,413
1485,560
1550,728
1410,672
1381,673
1393,817
1472,480
1551,692
1288,465
1425,752
1408,323
1506,653
1366,262
1313,828
1235,549
1152,630
1333,733
1485,700
1290,184
1558,742
1359,748
1426,484
1173,699
1135,677
1324,202
1468,661
1347,662
1379,247
1388,469
1731,828
1458,802
1557,525
1136,485
1563,634
1419,838
1319,780
1504,567
1413,780
1433,731
1284,97
1649,638
1639,747
1529,529
1332,679
1282,465
1314,317
1382,334
1388,297
1140,563
1420,345
1575,513
1503,693
1469,550
1355,592
1513,554
1216,433
1130,326
1280,609
1194,432
1403,790
1252,800
1413,454
1588,717
1496,735
1350,204
1288,157
1459,562
1156,435
1375,540
1663,800
1190,526
1452,743
1284,272
1264,535
1477,783
1284,832
1512,437
1135,353
1335,338
1483,406
1608,573
1226,595
1229,655
1410,519
1720,823
1303,550
1519,453
1304,582
1263,703
1379,589
1680,739
1287,826
1711,743
1349,169
1371,698
1269,688
1316,132
1547,516
1318,749
1556,665
1227,329
1328,527
1583,693
1377,516
1154,629
1443,373
1381,811
1543,635
1626,625
1701,819
1253,705
1452,709
1618,750
1323,446
1298,214
1378,767
1400,382
1632,762
1269,316
1189,616
1181,329
1340,686
1511,641
1514,677
1498,799
1420,400
1535,510
1272,304
1259,338
1306,833
1398,365
1329,347
1364,587
1383,583
1258,468
1241,505
1514,790
1216,690
1406,500
1160,315
1262,429
1426,429
1127,373
1242,483
1611,764
1364,227
1245,523
1272,483
1337,580
1437,579
1453,680
1421,740
1133,344
1296,803
1477,543
1431,417
1371,746
1325,122
1463,668
1622,740
1306,777
1166,407
1383,506
1569,788
1478,626
1203,620
1491,475
1355,832
1641,624
1357,517
1596,597
1498,520
1242,319
1454,686
1325,249
1142,307
1187,365
1312,479
1391,739
1475,771
1435,317
1268,467
1392,460
1448,390
1306,742
1268,190
1703,783
1467,547
1559,735
1168,686
1318,214
1436,556
1562,640
1393,430
1147,475
1559,688
1402,811
1318,625
1344,346
1431,614
1373,447
1289,821
1425,739
1306,142
1262,418
1552,766
1220,658
1367,194
1262,430
1296,497
1325,156
1305,572
1691,823
1174,429
1609,758
1482,694
1265,754
1266,385
1447,594
1172,641
1354,240
1505,418
1371,600
1412,279
1601,792
1494,492
1289,442
1376,563
1505,549
1485,707
1583,682
1492,473
1370,224
1597,760
1287,48
1287,387
1249,280
1433,729
1318,809
1262,502
1336,387
1653,831
1547,605
1545,753
1361,637
1556,626
1372,378
1671,692
1498,703
1242,620
1495,618
1500,711
1316,530
1203,480
1320,108
1271,497
1413,376
1128,372
1433,346
1146,501
1446,724
1205,571
1346,561
1250,421
1367,378
1318,229
1498,605
1154,682
1445,455
1317,666
1399,496
1412,720
1332,324
1284,414
1198,527
1462,812
1292,771
1596,763
1245,738
1315,604
1279,455
1142,449
1159,696
1359,419
1416,365
1325,551
1328,537
1247,449
1168,374
1507,654
1158,362
1321,752
1604,694
1704,759
1465,653
1286,767
1671,696
1238,591
1122,340
1278,149
1347,435
1191,456
1402,438
1252,469
1711,778
1561,601
1244,628
1196,673
1216,494
1255,788
1617,743
1509,601
1443,390
1468,634
1422,370
1571,803
1583,666
1723,817
1275,642
1700,781
1177,549
1457,354
1577,776
1386,282
1549,811
1661,709
1541,701
1278,189
1449,503
1361,361
1150,498
1192,513
1384,576
1646,804
1495,630
1534,669
1357,539
1283,80
1313,692
1152,529
1286,603
1332,359
1386,566
1365,641
1194,343
1220,580
1317,689
1381,491
1344,501
1310,177
1185,515
1353,511
1236,318
1323,244
1209,350
1530,513
1618,745
1431,713
1242,381
1511,742
1402,717
1321,537
1309,258
1263,223
1366,381
1259,366
1436,830
1296,118
1738,805
1351,731
1187,516
1288,759
1543,499
1260,481
1644,787
1302,165
1315,186
1680,811
1335,247
1407,824
1503,489
1488,562
1220,406
1613,753
1302,356
1141,415
1304,701
1603,604
1209,619
1486,774
1327,262
1237,470
1483,618
1444,803
1231,525
1153,323
1429,771
1393,254
1549,550
1142,672
1306,513
1478,368
1305,317
1576,572
1240,531
1302,439
1304,220
1404,317
1269,238
1190,534
1320,270
1313,596
1510,828
1428,592
1398,233
1336,420
1311,550
1149,420
1383,838
1501,831
1258,781
1358,615
1299,674
1544,691
1364,624
1500,702
1146,521
1447,547
1435,780
1724,805
1438,758
1416,400
1154,417
1291,255
1539,698
1478,588
1474,449
1251,534
1286,115
1180,381
1281,709
1267,131
1485,452
1336,147
1331,136
1300,590
1127,646
1331,212
1330,832
1334,628
1434,794
1251,219
1342,234
1471,555
1445,321
1408,434
1464,535
1380,723
1486,448
1143,558
1466,691
1636,829
1436,384
1601,668
1190,586
1457,446
1168,446
1306,185
1336,673
1386,370
1415,371
1237,553
1260,626
1348,460
1678,784
1310,637
1296,201
1433,476
1175,602
1148,463
1392,541
1131,446
1319,396
1161,373
1370,832
1375,667
1612,638
1230,369
1306,532
1715,795
1346,367
1321,511
1163,600
1266,167
1247,380
1584,798
1595,598
1560,545
1313,648
1423,270
1498,427
1270,622
1259,502
1667,822
1322,274
1232,353
1326,316
1166,624
1524,622
1506,477
1186,588
1695,821
1270,565
1567,548
1281,712
1427,767
1265,274
1427,805
1419,816
1448,672
1154,322
1376,729
1216,525
1358,588
1341,266
1167,425
1595,767
1279,724
1149,395
1621,796
1561,671
1346,673
1267,741
1483,652
1309,325
1602,691
1265,323
1262,383
1286,222
1280,711
1352,659
1524,497
1166,450
1259,761
1506,691
1397,816
1556,595
1466,619
1401,614
1205,524
1448,555
1348,805
1186,643
1600,670
1202,441
1123,391
1302,361
1167,525
1419,287
1464,553
1276,223
1244,461
1207,347
1550,615
1261,677
1685,783
1531,713
1370,354
1321,816
1477,390
1231,532
1512,693
1142,377
1450,526
1474,839
1349,189
1429,704
1284,144
1263,697
1268,668
1696,777
1416,786
1165,371
1375,738
1272,139
1326,568
1331,290
1222,668
1478,695
1375,198
1535,532
1735,780
1186,538
1128,407
1155,456
1253,716
1355,360
1519,809
1515,418
1638,694
1591,837
1291,663
1232,642
1291,454
1435,813
1581,801
1366,178
1220,353
1279,772
1166,610
1439,636
1409,504
1606,834
1413,322
1328,288
1676,802
1349,167
1201,486
1366,455
1229,348
1615,597
1417,840
1466,672
1292,367
1194,507
1626,798
1689,733
1290,65
1624,807
1589,537
1477,643
1184,537
1326,682
1351,613
1415,767
1154,440
1139,464
1122,310
1469,444
1552,633
1398,723
1526,805
1573,790
1298,836
1296,207
1450,812
1297,550
1357,610
1436,674
1429,674
1633,684
1330,654
1399,418
1146,384
1464,503
1210,453
1606,820
1412,502
1422,582
1480,597
1353,676
1437,444
1552,612
1628,638
1268,629
1294,484
1396,735
1488,580
1280,249
1563,628
1491,440
1472,588
1459,812
1670,792
1536,643
1236,516
1713,823
1181,682
1497,432
1458,607
1300,657
1723,760
1406,269
1450,833
1163,339
1736,840
1384,654
1200,385
1420,705
1132,559
1702,784
1472,519
1290,182
1354,561
1274,219
1335,555
1535,602
1446,698
1333,682
1283,725
1562,611
1404,835
1684,774
1490,805
1446,705
1379,815
1350,526
1430,714
1702,752
1587,819
1719,786
1514,512
1370,376
1586,648
1377,782
1552,734
1434,457
1430,359
1482,469
1392,430
1337,802
1496,643
1617,805
1315,235
1611,790
1556,784
1431,442
1462,594
1385,374
1191,479
1700,729
1171,521
1622,650
1174,637
1336,537
1469,498
1325,407
1258,596
1340,734
1440,607
1174,476
1174,396
1323,441
1159,441
1366,332
1427,471
1377,385
1426,431
1262,635
1550,769
1220,569
1716,761
1646,810
1415,680
1393,760
1459,794
1370,674
1321,803
1462,620
1430,652
1513,716
1159,680
1217,525
1320,107
1272,726
1356,276
1244,391
1449,513
1386,270
1443,445
1175,412
1182,406
1625,660
1415,416
1466,600
1253,332
1638,741
1604,767
1470,564
1387,499
1339,765
1630,746
1539,659
1513,492
1139,324
1243,705
1413,568
1126,294
1562,686
1193,620
1360,375
1164,465
1145,497
1271,621
1290,80
1312,133
1385,804
1259,248
1351,430
1335,728
1622,815
1187,552
1474,769
1608,774
1493,665
1376,238
1447,370
1301,196
1179,617
1479,645
1328,431
1134,434
1282,157
1551,634
1421,660
1420,829
1163,542
1428,838
1226,652
1551,544
1504,558
1489,793
1499,464
1349,183
1442,301
1618,584
1201,561
1133,312
1329,641
1340,819
1351,694
1506,670
1502,735
1384,791
1331,275
1439,796
1441,371
1457,343
1318,719
1397,613
1554,481
1631,643
1528,691
1132,450
1155,428
1225,475
1434,705
1303,522
1703,773
1327,198
1285,717
1424,615
1121,623
1328,788
1478,359
1183,664
1398,654
1154,507
1404,783
1188,438
1613,660
1390,254
1268,461
1373,608
1582,781
1321,672
1467,528
1572,699
1252,371
1129,519
1490,706
1350,375
1516,500
1540,631
1323,393
1146,472
1368,831
1134,631
1390,544
1302,705
1501,808
1276,514
1359,816
1477,825
1501,655
1576,652
1397,236
1429,717
1384,208
1349,468
1726,788
1505,402
1334,594
1496,450
1652,767
1136,327
1489,792
1396,430
1650,679
1535,761
1363,824
1226,350
1321,230
1438,640
1298,259
1310,276
1542,800
1226,463
1523,558
1465,509
1157,412
1646,839
1355,603
1518,660
1527,453
1599,776
1387,764
1125,529
1370,447
1284,278
1602,656
1242,758
1280,814
1293,67
1437,676
1281,136
1419,497
1468,593
1173,634
1381,786
1596,608
1281,227
1391,636
1337,347
1156,416
1365,247
1358,218
1357,347
1169,689
1448,806
1326,699
1283,205
1376,193
1273,452
1471,397
1312,413
1296,166
1353,385
1498,678
1580,680
1452,633
1438,684
1453,392
1395,573
1447,429
1308,84
1618,777
1209,591
1328,773
1445,450
1674,689
1298,241
1390,356
1312,313
1154,549
1355,341
1445,429
1126,448
1290,430
1355,207
1192,585
1549,629
1444,605
1591,641
1175,570
1569,634
1239,279
1427,418
1196,582
1235,650
1289,334
1602,690
1666,778
1632,678
1122,684
1211,539
1296,147
1536,647
1370,750
1536,482
1395,792
1437,595
1736,827
1422,429
1204,361
1343,214
1367,540
1132,524
1576,739
1235,680
1276,677
1321,517
1582,793
1415,729
1535,597
1337,223
1404,412
1723,774
1173,332
1381,393
1266,584
1260,511
1210,508
1518,537
1614,645
1136,385
1610,665
1370,371
1357,278
1411,798
1282,578
1369,637
1254,824
1366,306
1368,234
1279,287
1512,532
1204,518
1538,835
1417,517
1372,559
1170,347
1337,501
1307,201
1464,458
1498,761
1371,568
1333,744
1613,605
1542,691
1490,468
1207,356
1629,778
1338,431
1185,691
1389,716
1542,707
1270,682
1515,663
1124,527
1659,681
1340,615
1672,763
1487,733
1125,429
1404,746
1281,594
1499,450
1263,201
1251,513
1524,480
1265,534
1524,550
1401,780
1275,165
1260,477
1295,190
1379,830
1346,516
1430,352
1287,399
1388,420
1160,373
1295,161
1316,467
1254,801
1377,386
1433,542
1299,237
1528,826
1159,560
1152,504
1406,649
1164,346
1344,480
1642,678
1207,676
1140,458
1579,652
1264,518
1320,169
1140,423
1242,716
1491,711
1551,703
1155,659
1491,824
1383,793
1323,671
1522,775
1630,717
1247,297
1252,537
1445,482
1549,728
1311,656
1152,377
1282,346
1310,563
1288,529
1144,506
1149,518
1445,504
1429,685
1192,488
1277,476
1222,407
1662,660
1276,205
1271,237
1300,609
1168,697
1467,401
1266,204
1168,329
1514,428
1426,634
1184,517
1303,735
1318,672
1401,331
1635,695
1283,127
1256,545
1451,821
1604,706
1672,720
1449,344
1310,751
1133,661
1326,264
1346,536
1424,763
1350,831
1294,618
1498,550
1672,778
1305,213
1576,539
1226,592
1427,370
1480,513
1336,293
1318,487
1363,798
1609,778
1346,420
1128,418
1181,703
1303,349
1529,528
1316,784
1147,698
1172,598
1266,542
1274,477
1310,629
1147,348
1561,800
1344,164
1355,321
1398,286
1480,468
1344,727
1456,506
1536,670
1338,190
1468,694
1486,790
1423,785
1582,825
1471,687
1652,696
1509,429
1376,500
1378,342
1625,804
1254,684
1121,436
1172,359
1382,301
1629,715
1148,701
1302,370
1365,324
1493,771
1491,652
1348,287
1307,215
1377,275
1241,497
1318,566
1291,295
1436,334
1506,550
1614,734
1570,574
1309,510
1176,505
1409,434
1427,595
1463,624
1242,328
1230,577
1537,464
1694,708
1399,732
1273,823
1356,682
1220,684
1618,641
1157,475
1553,674
1219,574
1175,481
1354,393
1286,187
1218,641
1479,770
1498,677
1154,468
1290,545
1588,755
1503,710
1323,669
1509,561
1518,492
1186,338
1518,715
1333,331
1443,400
1321,683
1277,761
1440,658
1272,311
1519,541
1154,506
1459,757
1725,812
1486,449
1445,678
1288,535
1484,461
1191,390
1561,732
1331,761
1364,237
1503,827
1273,625
1605,834
1442,405
1589,735
1477,521
1582,775
1613,576
1509,409
1236,672
1400,353
1699,723
1364,491
1269,220
1392,388
1451,320
1452,574
1566,806
1636,828
1447,323
1615,596
1653,656
1589,552
1368,335
1284,620
1543,669
1177,477
1401,341
1581,681
1370,578
1245,248
1663,806
1424,333
1475,676
1505,728
1343,549
1408,296
1271,464
1496,728
1626,814
1256,372
1604,747
1682,840
1242,535
1386,580
1282,422
1413,757
1356,239
1244,501
1295,825
1282,644
1366,828
1456,518
1520,731
1358,747
1506,568
1475,723
1563,538
1136,581
1375,280
1274,344
1154,558
1236,610
1517,543
1629,774
1245,737
1539,532
1122,303
1318,439
1124,372
1562,548
1317,295
1233,374
1308,449
1183,582
1235,669
1319,828
1208,564
1296,757
1734,787
1248,403
1420,638
1293,452
1552,834
1367,715
1696,720
1157,567
1411,686
1476,672
1200,525
1148,465
1446,583
1599,574
1353,630
1333,627
1389,412
1329,395
1555,764
1230,704
1268,526
1445,733
1435,474
1439,308
1211,699
1437,570
1369,812
1563,783
1337,175
1712,796
1335,181
1580,797
1536,456
1200,403
1572,576
1473,636
1368,278
1409,570
1509,768
1315,502
1398,248
1322,363
1340,642
1530,603
1458,404
1574,766
1726,826
1511,642
1336,499
1492,623
1296,576
1350,313
1438,681
1235,667
1122,413
1165,480
1482,608
1331,304
1455,401
1343,358
1260,781
1329,804
1167,413
1130,416
1557,724
1376,561
1122,540
1288,450
1503,565
1348,761
1543,487
1283,815
1652,754
1155,411
1373,415
1223,670
1400,828
1178,679
1179,497
1274,586
1302,249
1351,466
1337,737
1612,603
1271,520
1311,588
1421,671
1461,507
1282,746
1431,291
1510,747
1296,463
1589,832
1297,188
1335,132
1382,371
1487,672
1192,349
1514,431
1546,771
1332,404
1340,357
1128,416
1657,684
1193,571
1242,671
1390,409
1359,657
1516,515
1252,183
1467,757
1650,750
1183,568
1243,716
1613,636
1729,813
1492,383
1371,609
1322,149
1601,632
1362,505
1282,664
1591,569
1573,822
1439,374
1656,710
1358,310
1338,708
1327,624
1670,716
1566,828
1304,555
1544,744
1560,822
1494,700
1485,417
1179,440
1263,155
1261,830
1377,683
1161,708
1194,668
1267,691
1184,425
1237,674
1512,752
1530,519
1693,742
1313,149
1123,314
1148,643
1399,647
1292,784
1463,509
1134,643
1284,436
1319,574
1220,429
1300,686
1136,413
1218,366
1329,548
1431,615
1272,603
1655,840
1587,646
1187,418
1328,128
1323,707
1418,287
1529,622
1601,773
1331,580
1709,771
1313,130
1381,575
1310,819
1495,722
1364,358
1525,638
1342,633
1356,228
1594,721
1438,473
1192,511
1358,583
1256,749
1416,359
1494,682
1276,91
1151,573
1226,422
1529,625
1619,723
1284,749
1340,231
1146,379
1537,764
1347,748
1360,739
1513,687
1255,258
1272,592
1408,582
1194,688
1497,490
1585,819
1213,349
1410,347
1513,738
1454,539
1600,699
1201,634
1532,692
1406,678
1528,502
1338,789
1247,742
1296,533
1179,511
1306,216
1211,551
1342,682
1236,559
1183,593
1249,605
1363,742
1371,295
1321,785
1657,691
1604,689
1573,725
1247,520
1575,564
1465,598
1529,647
1265,787
1190,436
1179,408
1274,495
1640,790
1652,774
1552,823
1495,616
1416,718
1575,793
1521,812
1325,682
1369,767
1170,586
1358,389
1454,522
1612,767
1305,702
1130,451
1343,139
1244,584
1302,770
1586,605
1342,840
1209,700
1423,378
1296,111
1314,484
1361,807
1647,734
1549,826
1531,770
1616,810
1322,311
1686,740
1161,678
1192,639
1318,799
1457,731
1474,475
1481,769
1341,165
1503,774
1411,486
1644,659
1593,639
1644,638
1571,609
1132,639
1418,526
1536,497
1347,517
1485,596
1607,814
1191,652
1261,437
1466,766
1248,426
1403,768
1290,737
1290,513
1401,652
1388,355
1413,410
1434,581
1282,632
1311,542
1145,494
1360,400
1369,247
1179,381
1329,577
1513,688
1437,291
1259,413
1506,483
1141,393
1249,339
1631,652
1143,551
1424,279
1435,373
1430,556
1144,432
1413,455
1453,574
1304,360
1496,677
1452,802
1511,644
1315,411
1512,449
1168,561
1248,460
1328,472
1274,430
1175,546
1273,782
1309,109
1436,750
1635,751
1416,552
1518,640
1480,746
1413,555
1421,563
1479,796
1271,645
1489,785
1516,425
1220,561
1355,418
1656,827
1399,484
1549,760
1450,558
1403,432
1607,839
1335,422
1450,366
1512,759
1652,811
1465,516
1284,67
1186,583
1121,323
1651,747
1525,834
1271,636
1197,347
1341,342
1325,787
