1318,537
1624,594
1389,725
1589,769
1165,664
1305,378
1299,278
1322,750
1343,609
1210,464
1452,375
1395,442
1147,579
1256,697
1306,90
1238,244
1163,671
1446,833
1378,715
1253,780
1396,569
1619,587
1209,545
1522,635
1226,447
1523,582
1297,397
1248,743
1246,582
1526,473
1355,222
1580,766
1591,694
1617,837
1147,312
1161,395
1342,526
1413,478
1512,594
1384,348
1395,805
1611,696
1469,670
1334,204
1241,623
1496,814
1280,435
1635,832
1269,701
1382,731
1353,723
1263,563
1219,622
1485,705
1241,363
1658,829
1366,404
1177,468
1600,624
1393,681
1440,573
1501,408
1280,72
1275,120
1520,626
1364,656
1346,491
1406,302
1240,750
1391,681
1451,498
1398,356
1529,740
1439,470
1503,652
1688,740
1464,582
1717,781
1434,392
1519,746
1533,655
1686,797
1507,409
1278,724
1331,499
1446,368
1124,355
1249,715
1639,792
1421,398
1300,471
1214,586
1531,447
1447,523
1350,722
1352,432
1629,711
1384,431
1256,398
1443,776
1131,601
1273,613
1424,828
1527,535
1286,74
1482,556
1164,363
1459,684
1363,644
1399,435
1148,578
1399,660
1459,619
1302,586
1372,551
1389,741
1316,637
1166,536
1300,325
1614,705
1332,543
1659,695
1658,748
1394,360
1420,357
1340,299
1567,829
1190,601
1435,309
1305,441
1330,692
1385,510
1576,664
1576,526
1299,697
1345,531
1348,751
1410,836
1579,540
1622,713
1361,747
1221,524
1242,629
1565,654
1464,376
1150,386
1400,490
1439,402
1409,626
1449,496
1413,287
1522,507
1415,437
1451,598
1245,210
1315,458
1275,216
1440,768
1473,556
1158,320
1397,788
1472,642
1397,753
1275,588
1384,837
1487,724
1481,622
1429,722
1655,801
1255,733
1360,322
1337,687
1148,690
1380,835
1679,763
1573,796
1576,616
1184,347
1409,384
1146,516
1548,478
1532,456
1335,828
1360,688
1430,726
1630,680
1269,196
1472,697
1254,280
1665,802
1280,809
1251,267
1309,562
1360,590
1306,266
1400,460
1391,536
1373,421
1657,742
1491,450
1374,829
1146,623
1321,577
1465,544
1310,626
1279,282
1588,653
1584,588
1535,733
1589,767
1327,360
1279,388
1213,372
1173,322
1426,409
1337,380
1582,735
1146,560
1406,454
1262,621
1413,531
1342,289
1455,659
1257,168
1505,405
1224,548
1562,837
1295,114
1397,230
1448,496
1409,690
1153,666
1636,696
1243,368
1405,282
1441,699
1557,536
1425,647
1349,752
1435,365
1237,367
1693,798
1655,831
1318,781
1479,651
1415,581
1541,689
1149,395
1122,478
1643,784
1259,725
1331,830
1594,630
1249,397
1402,414
1281,275
1281,356
1207,543
1238,590
1511,587
1497,395
1307,511
1373,561
1511,476
1439,706
1533,667
1491,789
1261,435
1180,633
1383,348
1300,741
1353,591
1149,449
1365,578
1622,818
1236,637
1311,774
1403,633
1428,711
1475,441
1614,621
1536,562
1642,631
1193,462
1395,443
1230,391
1503,507
1352,307
1371,374
1152,398
1249,226
1288,347
1447,314
1541,509
1305,107
1286,557
1250,704
1389,368
1229,576
1445,474
1594,733
1407,717
1362,572
1364,218
1643,728
1289,834
1644,808
1195,494
1215,601
1271,246
1606,670
1401,657
1366,277
1516,780
1440,304
1232,661
1297,804
1354,697
1310,258
1456,390
1318,770
1259,633
1243,564
1131,551
1373,400
1299,761
1239,348
1219,574
1610,726
1338,783
1512,800
1380,715
1470,473
1130,539
1288,667
1363,726
1304,511
1216,442
1537,762
1483,420
1607,763
1583,609
1304,345
1537,581
1350,688
1357,402
1405,726
1249,357
1279,460
1252,532
1443,783
1476,550
1403,693
1372,645
1148,620
1573,516
1392,372
1524,747
1378,228
1545,485
1373,696
1283,422
1534,531
1581,651
1361,475
1314,731
1160,569
1640,681
1126,331
1551,614
1677,699
1196,604
1439,674
1230,704
1323,264
1553,746
1149,559
1337,350
1206,705
1669,821
1428,402
1436,313
1304,803
1476,504
1166,581
1580,788
1193,670
1432,501
1396,423
1513,550
1527,768
1669,749
1477,839
1497,724
1166,516
1140,333
1307,753
1698,731
1582,742
1123,462
1437,747
1227,598
1151,465
1126,499
1143,523
1611,572
1208,559
1456,653
1684,705
1208,621
1246,795
1396,698
1502,577
1633,619
1399,758
1167,584
1241,663
1338,636
1501,719
1429,503
1385,333
1428,557
1437,672
1239,814
1243,393
1335,581
1578,788
1457,476
1478,764
1555,662
1437,659
1250,662
1485,828
1384,606
1145,564
1325,823
1469,816
1494,836
1686,774
1307,179
1469,648
1485,660
1316,549
1290,195
1333,816
1516,513
1383,248
1195,649
1263,454
1320,200
1513,608
1484,730
1284,177
1148,356
1172,573
1265,273
1610,622
1430,352
1426,701
1552,656
1271,172
1283,448
1129,523
1257,703
1126,490
1282,295
1344,243
1417,376
1191,451
1292,714
1332,632
1204,461
1466,774
1590,728
1292,818
1411,502
1167,419
1605,575
1243,737
1254,767
1423,454
1373,463
1307,220
1692,759
1430,403
1350,237
1629,764
1299,165
1520,662
1512,715
1566,696
1275,724
1467,536
1173,606
1325,282
1353,623
1332,469
1147,634
1151,346
1245,745
1306,96
1577,722
1461,416
1420,682
1436,392
1137,636
1289,749
1298,761
1309,443
1325,480
1170,454
1282,839
1733,830
1327,547
1454,821
1233,483
1606,616
1225,474
1405,339
1490,549
1175,346
1428,469
1383,649
1274,172
1532,633
1250,429
1143,343
1265,556
1307,363
1327,486
1233,551
1169,391
1705,802
1430,309
1358,535
1471,443
1577,838
1290,150
1549,559
1686,746
1336,772
1534,832
1444,646
1320,214
1346,449
1408,474
1520,481
1227,399
1580,665
1337,134
1301,174
1441,314
1633,833
1312,320
1296,742
1307,788
1567,685
1466,839
1260,506
1418,398
1328,800
1379,497
1376,576
1222,355
1649,777
1514,526
1567,720
1289,362
1175,449
1428,837
1673,792
1530,826
1181,530
1284,110
1411,380
1297,543
1297,803
1687,698
1321,193
1283,332
1648,752
1328,502
1290,308
1451,491
1590,801
1410,405
1391,326
1392,682
1379,439
1705,743
1423,603
1362,640
1436,361
1212,455
1195,629
1378,557
1160,332
1299,221
1389,382
1506,675
1301,586
1533,807
1470,743
1677,723
1207,708
1458,399
1416,729
1433,294
1247,303
1288,794
1609,691
1420,657
1525,635
1608,665
1485,419
1597,769
1400,783
1337,388
1164,661
1150,638
1192,428
1265,265
1392,560
1143,525
1189,401
1322,803
1498,429
1271,787
1240,428
1587,716
1539,748
1357,251
1510,552
1337,467
1301,480
1703,813
1346,547
1363,284
1333,146
1419,832
1180,565
1254,243
1334,194
1318,333
1210,526
1555,514
1586,824
1658,722
1172,421
1487,626
1221,589
1124,521
1154,520
1141,418
1637,707
1665,742
1385,636
1539,836
1401,508
1351,601
1333,206
1121,344
1410,376
1499,740
1244,564
1347,169
1392,215
1573,792
1121,431
1386,617
1369,661
1514,721
1346,679
1386,418
1126,521
1597,806
1161,324
1206,485
1136,666
1482,575
1543,739
1319,175
1239,688
1530,468
1155,344
1306,218
1717,803
1355,667
1559,829
1227,478
1580,718
1259,696
1265,166
1675,681
1554,820
1221,657
1523,840
1226,461
1303,751
1165,669
1214,472
1201,662
1396,647
1375,194
1652,759
1315,238
1240,711
1385,815
1485,664
1257,485
1393,500
1655,766
1148,561
1408,601
1194,383
1352,689
1291,584
1497,694
1243,574
1370,313
1385,441
1284,384
1382,638
1304,750
1736,792
1242,833
1619,599
1396,791
1402,574
1255,716
1656,753
1568,808
1654,812
1124,543
1553,789
1141,305
1409,391
1372,806
1282,632
1615,730
1381,666
1334,489
1329,574
1242,464
1414,280
1437,642
1357,574
1473,404
1553,687
1394,669
1245,717
1559,573
1317,677
1450,650
1476,530
1375,555
1205,479
1721,839
1328,220
1326,698
1336,424
1390,228
1490,779
1420,447
1328,639
1243,815
1252,290
1378,206
1142,503
1292,376
1562,620
1465,344
1443,591
1273,399
1450,422
1129,572
1121,594
1530,763
1688,774
1556,746
1253,715
1299,709
1300,553
1199,471
1277,504
1599,718
1132,326
1418,404
1545,677
1171,496
1543,802
1624,699
1271,814
1288,714
1501,510
1443,744
1406,403
1423,318
1339,698
1307,710
1239,244
1438,796
1310,416
1487,600
1165,391
1675,804
1433,413
1440,551
1660,742
1480,725
1479,542
1181,583
1402,296
1440,392
1266,810
1172,410
1335,580
1142,675
1183,464
1401,286
1263,356
1485,431
1378,612
1297,568
1353,441
1197,356
1440,414
1451,548
1375,693
1453,524
1271,788
1558,760
1495,762
1520,443
1171,339
1479,822
1157,332
1469,399
1364,465
1335,793
1421,306
1594,761
1320,354
1456,609
1425,306
1317,608
1379,592
1283,354
1339,500
1410,505
1453,377
1122,633
1369,790
1207,594
1505,712
1133,305
1260,569
1472,820
1365,434
1480,510
1252,260
1334,568
1142,384
1463,478
1180,326
1167,534
1325,350
1712,779
1229,474
1302,823
1376,407
1330,555
1200,430
1500,811
1507,564
1365,636
1272,119
1353,538
1345,569
1562,562
1177,325
1461,637
1383,676
1413,340
1164,680
1269,631
1281,318
1575,709
1347,190
1303,318
1464,708
1642,715
1647,762
1180,359
1366,591
1262,756
1503,711
1543,820
1180,610
1394,522
1301,272
1488,475
1421,575
1302,305
1524,617
1158,522
1429,588
1214,706
1241,838
1204,678
1615,801
1450,640
1496,451
1347,824
1664,824
1349,295
1309,452
1572,836
1280,810
1240,460
1583,785
1270,504
1413,763
1384,284
1331,339
1448,346
1276,165
1256,555
1465,392
1474,586
1322,469
1343,676
1407,507
1338,439
1170,394
1129,668
1348,698
1464,536
1354,724
1322,432
1326,123
1400,451
1488,692
1533,522
1127,517
1697,745
1479,835
1471,537
1341,340
1278,148
1733,777
1474,600
1615,673
1215,353
1643,732
1642,672
1383,456
1303,492
1153,362
1307,607
1326,543
1329,622
1423,729
1284,730
1407,588
1575,568
1293,273
1360,524
1406,375
1290,535
1246,642
1351,442
1346,612
1122,472
1169,400
1143,550
1677,784
1732,829
1253,332
1247,515
1387,272
1640,723
1556,803
1589,808
1480,486
1221,670
1288,246
1245,542
1275,749
1365,201
1133,693
1177,596
1414,384
1246,275
1458,695
1351,463
1568,803
1244,274
1481,415
1232,562
1221,359
1384,639
1277,200
1181,631
1319,590
1310,827
1132,494
1127,540
1433,769
1452,816
1348,176
1432,691
1719,828
1158,336
1249,310
1467,549
1406,336
1350,438
1330,749
1486,559
1700,720
1605,665
1238,310
1489,706
1395,671
1145,390
1390,676
1281,467
1401,694
1337,352
1237,512
1409,757
1298,721
1504,735
1493,758
1490,712
1400,545
1389,488
1247,537
1229,398
1342,663
1125,645
1429,551
1612,684
1259,242
1353,443
1496,510
1382,718
1387,487
1504,594
1249,558
1367,661
1367,264
1723,835
1326,480
1412,267
1362,718
1451,357
1252,211
1144,657
1186,404
1487,634
1206,632
1409,700
1489,614
1324,156
1418,294
1397,493
1410,283
1280,617
1388,780
1673,698
1587,779
1270,751
1578,654
1590,658
1537,727
1335,443
1500,505
1236,390
1255,829
1432,336
1382,764
1357,726
1503,665
1512,451
1312,820
1276,150
1231,321
1571,652
1463,715
1473,470
1534,784
1502,658
1611,654
1463,834
1672,835
1351,209
1152,331
1466,375
1469,669
1644,821
1606,641
1144,537
1466,478
1128,518
1696,723
1274,295
1323,360
1172,454
1270,441
1325,698
1240,720
1269,644
1262,377
1437,587
1317,564
1128,332
1707,737
1532,821
1450,487
1437,525
1261,669
1433,736
1122,473
1202,569
1164,396
1183,458
1136,470
1670,707
1135,509
1203,434
1536,637
1382,640
1387,571
1286,313
1419,678
1427,559
1351,798
1343,651
1202,448
1391,583
1234,335
1459,668
1308,79
1572,641
1377,261
1127,387
1499,709
1388,634
1314,323
1573,706
1189,636
1494,488
1350,491
1572,708
1283,174
1195,420
1526,658
1521,634
1337,367
1585,638
1433,773
1344,308
1507,660
1263,259
1605,801
1420,416
1407,461
1257,270
1539,830
1576,538
1212,555
1194,376
1706,834
1204,449
1201,396
1426,718
1409,476
1401,706
1440,635
1577,771
1408,696
1463,449
1162,519
1608,581
1353,562
1146,350
1268,115
1496,484
1240,837
1215,595
1554,673
1639,723
1467,640
1420,452
1290,794
1241,575
1295,95
1429,686
1405,466
1397,489
1281,164
1424,458
1497,494
1129,663
1348,341
1473,369
1137,622
1478,633
1462,738
1593,731
1412,249
1404,725
1405,617
1390,668
1658,771
1370,600
1547,530
1140,566
1329,184
1389,343
1500,793
1497,450
1274,834
1460,501
1275,359
1593,826
1279,784
1473,474
1318,373
1267,364
1468,573
1282,133
1632,728
1540,714
1254,454
1441,817
1399,370
1589,671
1178,687
1338,735
1317,301
1543,735
1377,527
1626,754
1580,687
1532,799
1361,766
1267,392
1296,469
1463,673
1439,404
1300,474
1291,466
1239,462
1466,586
1558,493
1507,690
1315,199
1654,826
1124,659
1382,508
1525,793
1315,645
1418,742
1330,764
1606,801
1354,245
1553,567
1311,693
1548,671
1263,449
1383,569
1306,187
1527,487
1261,136
1445,556
1221,627
1650,835
1412,634
1267,493
1641,643
1342,724
1513,628
1211,431
1303,392
1266,125
1498,439
1527,747
1377,804
1141,353
1140,303
1467,665
1445,714
1291,374
1564,689
1179,529
1532,752
1284,692
1575,678
1301,506
1174,653
1644,730
1336,361
1483,740
1138,443
1216,467
1427,703
1245,306
1359,512
1201,640
1359,674
1264,585
1281,362
1234,468
1135,430
1344,769
1259,474
1554,639
1551,601
1287,134
1401,515
1143,575
1436,667
1606,824
1318,328
1506,823
1221,495
1290,707
1271,304
1175,553
1176,373
1300,213
1135,316
1493,429
1146,608
1347,582
1347,428
1264,417
1253,548
1304,219
1258,835
1379,737
1248,809
1303,131
1331,630
1327,424
1160,549
1340,833
1465,451
1194,465
1529,798
1265,161
1415,667
1354,445
1272,487
1524,461
1273,581
1279,325
1491,709
1401,641
1598,636
1151,378
1627,817
1297,574
1143,506
1353,352
1225,688
1284,568
1374,505
1342,755
1644,768
1141,525
1393,572
1301,99
1424,631
1690,769
1308,91
1217,545
1226,451
1406,379
1255,317
1128,702
1276,677
1360,806
1139,387
1345,499
1456,496
1401,352
1227,547
1446,311
1376,514
1679,782
1276,783
1439,530
1518,427
1149,345
1220,573
1298,655
1248,735
1211,455
1282,681
1593,747
1264,589
1436,761
1509,440
1327,712
1180,504
1390,574
1160,524
1376,739
1335,772
1189,541
1534,747
1259,226
1162,583
1497,619
1663,794
1516,596
1311,557
1609,734
1210,662
1604,576
1710,809
1445,598
1257,438
1457,671
1555,511
1537,465
1271,628
1563,588
1514,588
1530,460
1270,578
1355,824
1282,542
1415,509
1397,245
1606,788
1280,191
1400,681
1552,803
1485,549
1226,519
1313,153
1563,731
1336,554
1317,840
1606,772
1347,383
1123,521
1242,492
1256,690
1254,823
1181,657
1514,576
1174,709
1136,374
1650,817
1473,601
1630,626
1329,302
1618,654
1483,730
1637,713
1599,786
1164,696
1584,602
1431,518
1195,679
1359,784
1406,721
1631,626
1339,560
1308,340
1200,637
1331,445
1283,399
1402,827
1363,285
1618,652
1539,760
1170,399
1530,768
1446,423
1332,460
1249,781
1131,513
1634,625
1232,686
1242,534
1651,654
1316,381
1280,402
1234,533
1291,445
1445,355
1578,833
1731,790
1504,760
1371,496
1238,414
1489,375
1310,612
1246,711
1235,560
1358,815
1268,215
1688,756
1280,459
1415,482
1196,665
1703,828
1463,386
1372,820
1647,723
1499,621
1353,643
1719,790
1237,352
1652,712
1529,584
1319,271
1272,153
1186,652
1137,590
1411,547
1466,609
1519,461
1258,514
1197,540
1351,542
1439,334
1137,691
1237,299
1328,620
1550,568
1395,822
1295,75
1177,587
1263,282
1387,224
1339,466
1156,514
1368,468
1297,614
1473,388
1360,561
1311,218
1296,816
1287,406
1257,541
1403,589
1317,182
1437,593
1294,455
1409,818
1428,553
1254,354
1492,456
1226,572
1336,536
1257,433
1504,607
1536,817
1218,428
1302,792
1409,763
1340,730
1332,166
1224,525
1178,525
1264,366
1541,663
1192,489
1240,659
1281,610
1573,684
1122,644
1572,818
1551,500
1216,655
1380,751
1252,576
1571,609
1433,488
1564,560
1330,398
1411,583
1420,835
1373,389
1357,770
1296,568
1439,525
1486,791
1425,442
1352,277
1603,830
1615,699
1386,427
1324,449
1297,598
1230,275
1310,706
1335,457
1236,540
1303,443
1431,453
1505,543
1263,478
1473,547
1268,523
1333,327
1343,196
1422,692
1683,791
1539,639
1402,594
1138,599
1554,544
1512,602
1496,594
1355,645
1477,388
1259,786
1276,510
1201,551
1403,780
1609,732
1307,91
1481,726
1494,760
1328,422
1345,808
1642,659
1424,672
1492,420
1255,704
1203,420
1661,827
1279,345
1626,602
1281,489
1678,820
1398,317
1187,513
1342,170
1300,305
1312,281
1364,226
1214,651
1409,495
1331,775
1350,457
1328,472
1302,391
1559,635
1125,311
1449,826
1327,772
1487,704
1340,480
1297,395
1283,246
1221,645
1731,779
1604,785
1401,297
1598,605
1201,479
1369,364
1700,753
1424,481
1307,135
1271,559
1192,623
1461,406
1244,215
1304,499
1231,679
1335,160
1130,676
1315,776
1380,279
1172,409
1380,784
1212,431
1132,518
1674,740
1266,218
1315,799
1565,614
1142,663
1432,316
1326,523
1503,681
1280,325
1239,556
1551,678
1575,522
1340,150
1318,210
1434,813
1491,405
1422,578
1319,746
1434,726
1387,600
1341,699
1255,632
1495,403
1285,792
1519,676
1488,628
1304,302
1519,613
1613,695
1603,568
1300,754
1407,838
1589,598
1331,609
1409,551
1327,816
1199,664
1428,431
1297,575
1335,426
1149,351
1464,838
1124,567
1476,704
1455,485
1333,821
1182,533
1208,614
1356,608
1469,694
1237,584
1374,244
1323,646
1546,802
1427,383
1577,645
1328,200
1541,462
1262,379
1202,428
1626,642
1520,566
1664,781
1586,738
1631,681
1564,770
1516,834
1394,400
1416,737
1134,456
1125,669
1170,512
1345,717
1701,736
1176,667
1447,636
1505,759
1225,401
1142,704
1152,702
1472,672
1144,440
1373,670
1333,543
1131,412
1461,578
1326,185
1147,553
1528,712
1684,810
1168,615
1199,650
1581,523
1610,753
1315,250
1424,271
1209,549
1522,713
1602,839
1325,428
1348,187
1430,774
1298,483
1642,636
1270,783
1453,640
1324,747
1239,532
1386,832
1227,359
1443,436
1410,543
1670,768
1569,769
1294,135
1228,454
1376,294
1462,406
1177,637
1453,521
1444,677
1341,247
1334,682
1247,507
1286,435
1299,649
1427,673
1572,808
1160,651
1461,587
1580,584
1543,840
1267,704
1479,597
1608,626
1244,294
1445,435
1263,413
1210,617
1496,428
1357,599
1450,827
1320,395
1388,314
1436,396
1341,768
1135,436
1388,723
1314,740
1254,515
1634,823
1302,594
1304,608
1328,289
1419,825
1491,707
1692,737
1240,746
1261,297
1210,653
1733,815
1159,345
1421,522
1696,802
1720,777
1365,723
1406,244
1243,418
1267,254
1392,588
1282,300
1123,687
1511,814
1378,620
1477,398
1592,753
1297,100
1184,541
1286,91
1254,191
1180,476
1328,825
1347,331
1376,365
1386,335
1560,779
1502,455
1385,771
1428,757
1220,592
1470,657
1589,817
1630,818
1435,635
1288,666
1370,363
1312,657
1604,638
1261,235
1302,164
1354,517
1363,200
1582,616
1549,664
1274,329
1455,727
1251,733
1278,392
1391,248
1477,661
1336,799
1432,729
1181,541
1514,578
1509,439
1269,233
1411,724
1263,586
1491,651
1272,502
1279,129
1354,545
1602,705
1260,508
1389,566
1365,689
1275,187
1211,580
1296,805
1638,645
1395,375
1363,558
1354,643
1345,475
1446,548
1609,588
1403,520
1547,541
1362,188
1370,192
1300,640
1299,825
1208,563
1634,804
1540,525
1316,289
1564,821
1310,224
1282,214
1363,336
1450,602
1384,830
1392,461
1228,342
1542,610
1248,516
1584,795
1162,645
1435,379
1369,332
1414,605
1356,441
1488,735
1350,759
1287,741
1488,426
1616,650
1258,659
1558,557
1633,778
1473,835
1220,628
1342,756
1410,444
1436,714
1414,618
1300,100
1287,658
1343,795
1129,366
1537,510
1417,326
1591,548
1367,294
1128,551
1589,590
1355,267
1711,776
1430,456
1404,259
1373,732
1613,683
1352,460
1443,810
1302,611
1587,679
1494,705
1671,725
1140,695
1310,713
1121,541
1292,431
1244,631
1349,675
1312,130
1526,697
1288,496
1390,675
1308,778
1348,336
1332,456
1171,681
1579,573
1561,498
1381,791
1259,627
1402,749
1245,667
1459,608
1368,207
1212,376
1165,549
1198,392
1253,418
1367,349
1336,547
1361,603
1594,753
1481,426
1348,510
1396,270
1340,276
1404,796
1352,688
1567,818
1293,158
1325,795
1420,308
1301,780
1141,609
1314,531
1431,360
1261,797
1306,715
1320,446
1600,694
1560,740
1415,536
1731,802
1608,832
1180,677
1402,767
1434,688
1367,487
1252,592
1320,614
1167,516
1253,336
1419,590
1315,301
1308,545
1455,744
1186,662
1355,268
1359,223
1147,451
1550,589
1261,837
1332,247
1648,642
1580,660
1272,194
1664,692
1491,392
1520,668
1478,451
1585,571
1477,589
1139,577
1347,443
1317,743
1173,661
1460,526
1577,620
1308,403
1176,550
1275,776
1365,751
1609,689
1540,679
1298,279
1445,520
1706,746
1614,779
1204,602
1585,739
1430,744
1316,560
1395,241
1122,590
1441,582
1303,309
1364,173
1191,558
1329,810
1134,345
1210,540
1285,569
1322,292
1470,763
1146,321
1536,628
1244,277
1252,696
1587,783
1374,776
1336,671
1375,574
1137,319
1356,739
1363,576
1504,807
1535,673
1496,517
1463,634
1362,380
1384,354
1417,556
1260,412
1360,495
1305,609
1408,443
1294,309
1605,820
1148,664
1612,783
1711,795
1434,718
1302,785
1466,352
1298,172
1414,810
1591,817
1515,503
1339,158
1204,586
1486,537
1390,232
1403,319
1276,276
1358,737
1564,534
1563,724
1283,740
1403,455
1526,450
1521,529
1570,752
1478,411
1196,414
1380,457
1247,440
1461,482
1392,744
1619,595
1269,260
1209,516
1452,805
1215,659
1129,315
1515,837
1399,399
1167,597
1181,518
1362,575
1455,324
1177,448
1477,682
1314,695
1317,170
1535,518
1311,790
1317,251
1366,225
1319,456
1296,387
1509,822
1170,407
1307,184
1206,620
1407,277
1402,340
1717,794
1474,823
1468,419
1538,454
1427,733
1688,727
1383,417
1239,352
1487,478
1388,560
1470,504
1646,703
1495,719
1533,740
1174,633
1503,546
1358,452
1246,684
1258,683
1362,528
1476,539
1282,473
