412,656
602,557
505,623
446,508
403,423
428,665
588,578
380,521
529,332
499,388
394,714
591,358
517,597
585,647
438,547
527,681
453,349
510,363
554,316
504,464
586,685
451,613
483,418
480,654
492,307
527,590
585,684
615,522
608,330
537,607
461,545
377,581
388,689
536,649
490,619
436,575
476,355
385,544
631,672
378,616
464,522
497,407
456,375
587,315
508,597
602,706
615,485
623,395
867,1454
752,1647
837,1313
797,1544
852,1215
769,1677
859,1443
924,1410
993,1222
768,1297
763,1603
759,1635
776,1585
843,1445
834,1570
750,1566
857,1248
850,1476
883,1575
737,1559
802,1473
896,1507
807,1494
854,1242
868,1499
776,1394
777,1338
800,1677
779,1272
880,1206
816,1247
827,1316
771,1296
833,1312
752,1633
886,1419
900,1471
746,1633
933,1390
778,1361
854,1243
743,1369
756,1593
783,1538
968,1223
843,1564
762,1391
796,1205
845,1395
827,1378
910,1459
748,1356
752,1261
904,1402
941,1326
866,1236
927,1267
905,1492
930,1244
911,1241
739,1600
846,1250
878,1404
748,1660
932,1221
847,1542
883,1349
908,1247
839,1253
769,1529
861,1487
767,1305
911,1236
940,1204
798,1242
874,1393
943,1209
768,1367
743,1619
881,1564
879,1342
916,1211
962,1310
899,1542
788,1454
888,1215
880,1225
808,1260
931,1235
789,1240
831,1576
745,1678
800,1260
936,1416
963,1333
792,1681
854,1299
876,1467
942,1231
783,1340
751,1486
821,1579
891,1302
783,1233
794,1429
849,1478
778,1508
848,1327
884,1566
866,1509
846,1346
898,1425
839,1307
844,1258
917,1499
959,1263
938,1281
793,1425
831,1328
805,1442
775,1391
861,1368
869,1385
837,1208
753,1656
823,1593
780,1258
896,1210
915,1384
896,1501
801,1513
773,1364
846,1499
871,1361
932,1364
830,1566
750,1475
910,1285
740,1262
787,1467
863,1385
785,1349
882,1297
906,1449
877,1372
812,1532
789,1644
864,1297
902,1380
780,1467
798,1249
743,1240
924,1402
801,1325
954,1377
928,1416
741,1627
824,1394
795,1443
859,1381
929,1276
972,1313
904,1306
791,1451
821,1249
758,1307
870,1277
752,1678
880,1393
840,1213
828,1349
852,1430
801,1222
839,1351
879,1305
936,1434
890,1441
969,1240
862,1576
838,1546
864,1507
837,1228
815,1368
875,1417
793,1351
821,1404
876,1393
860,1211
747,1518
890,1215
870,1234
931,1320
794,1567
790,1559
784,1594
829,1354
913,1398
908,1323
800,1608
843,1539
799,1383
785,1533
904,1367
948,1231
794,1378
773,1600
768,1320
911,1435
805,1594
849,1548
961,1322
803,1379
964,1283
922,1438
740,1257
848,1234
757,1454
856,1202
783,1465
880,1202
788,1677
854,1447
933,1401
796,1692
832,1455
879,1209
831,1545
782,1298
812,1261
900,1567
860,1525
912,1380
978,1237
840,1243
747,1415
744,1570
826,1272
806,1403
796,1471
792,1477
847,1440
765,1622
854,1347
886,1405
883,1553
807,1489
772,1478
794,1350
983,1289
793,1251
787,1468
859,1508
781,1565
841,1504
856,1556
873,1580
893,1385
908,1416
885,1286
806,1574
878,1361
779,1481
795,1433
921,1377
936,1254
987,1262
807,1228
759,1556
743,1404
755,1563
825,1550
785,1613
760,1468
895,1557
825,1573
883,1500
747,1408
904,1249
864,1231
785,1588
960,1297
917,1439
807,1290
772,1385
944,1267
747,1685
918,1306
880,1241
894,1474
891,1277
896,1524
815,1262
822,1513
854,1553
894,1510
827,1425
921,1429
786,1237
778,1420
775,1658
919,1279
759,1561
811,1713
877,1416
874,1340
981,1282
783,1547
871,1418
900,1431
896,1513
848,1525
772,1446
903,1335
966,1222
744,1360
821,1216
920,1456
777,1615
892,1501
852,1377
803,1466
866,1463
951,1261
846,1244
742,1667
775,1378
763,1613
810,1429
764,1542
895,1469
835,1307
863,1499
772,1242
915,1354
748,1544
1006,1211
861,1327
819,1515
873,1467
874,1434
827,1556
794,1254
920,1326
737,1510
827,1443
791,1433
988,1272
936,1313
810,1461
901,1211
845,1253
980,1252
852,1249
856,1536
889,1296
809,1580
816,1313
897,1452
806,1315
849,1382
862,1490
805,1284
872,1387
823,1679
759,1240
822,1446
839,1508
850,1443
786,1278
885,1443
790,1648
741,1459
807,1336
967,1278
820,1246
852,1450
753,1392
797,1430
755,1596
859,1436
818,1496
986,1257
901,1425
778,1409
775,1571
835,1543
818,1638
809,1605
766,1492
868,1435
786,1555
823,1254
848,1203
798,1251
771,1630
897,1299
805,1469
769,1405
883,1328
932,1279
754,1247
959,1229
750,1558
800,1453
951,1380
758,1364
852,1328
915,1431
869,1562
784,1435
780,1333
758,1433
781,1342
757,1396
880,1229
888,1278
744,1397
743,1540
821,1568
823,1386
738,1434
828,1480
862,1540
956,1376
788,1612
753,1469
897,1440
873,1442
921,1289
779,1427
779,1689
946,1297
857,1496
893,1554
855,1249
875,1370
807,1401
774,1449
845,1546
860,1484
855,1223
919,1236
788,1255
893,1208
925,1349
879,1230
870,1428
754,1234
761,1672
813,1611
795,1695
800,1527
804,1439
765,1565
872,1255
818,1374
856,1450
768,1247
747,1494
785,1386
802,1264
916,1242
765,1236
783,1355
785,1268
774,1566
839,1206
738,1300
824,1531
771,1533
835,1534
898,1438
901,1325
945,1313
762,1472
836,1418
800,1202
867,1580
867,1304
993,1228
935,1310
760,1304
930,1397
877,1381
808,1708
791,1227
934,1288
761,1439
875,1294
779,1642
790,1264
911,1352
885,1530
738,1497
947,1234
820,1400
811,1610
803,1671
928,1255
917,1206
901,1368
950,1233
923,1490
797,1310
980,1288
824,1212
922,1448
975,1223
840,1474
827,1458
779,1216
871,1447
924,1296
922,1229
949,1304
853,1334
881,1359
828,1375
844,1445
770,1468
800,1398
770,1305
849,1284
970,1230
860,1400
854,1315
874,1327
782,1653
995,1205
819,1229
886,1278
795,1474
768,1265
825,1548
757,1463
893,1277
891,1522
946,1303
941,1334
809,1439
785,1231
865,1206
980,1267
767,1465
894,1447
937,1384
894,1238
911,1351
817,1262
923,1397
876,1261
841,1268
885,1275
1000,1217
905,1366
934,1418
892,1459
953,1205
895,1321
863,1371
755,1636
745,1370
883,1203
815,1364
851,1567
881,1286
960,1219
880,1323
894,1464
891,1275
826,1256
779,1305
808,1321
906,1318
763,1460
799,1417
872,1556
895,1519
896,1386
811,1603
888,1221
932,1322
773,1426
858,1206
771,1615
850,1495
953,1268
781,1205
784,1369
822,1586
866,1510
883,1460
836,1541
743,1233
795,1646
737,1445
778,1335
869,1412
942,1246
844,1467
957,1216
977,1220
902,1548
832,1525
806,1475
809,1708
847,1376
778,1652
860,1376
803,1399
951,1310
821,1463
794,1342
761,1446
817,1294
813,1338
752,1337
832,1561
855,1254
927,1432
755,1278
772,1396
835,1275
914,1434
819,1272
739,1578
977,1228
778,1601
823,1349
750,1579
806,1460
792,1350
792,1697
950,1388
846,1341
961,1239
838,1511
911,1506
754,1533
765,1342
820,1220
904,1448
806,1300
852,1499
876,1420
865,1269
815,1634
825,1271
827,1303
781,1595
915,1452
852,1223
766,1328
762,1546
814,1616
813,1329
872,1204
810,1384
888,1552
763,1652
775,1377
773,1326
817,1465
807,1574
940,1331
933,1375
824,1555
954,1299
954,1381
888,1342
771,1691
821,1561
805,1601
843,1384
808,1694
892,1309
766,1261
949,1228
786,1393
907,1467
889,1355
938,1432
894,1577
755,1529
795,1269
830,1326
913,1379
849,1255
937,1311
779,1290
748,1202
900,1372
774,1517
874,1253
879,1306
886,1258
905,1397
743,1663
844,1453
737,1598
857,1310
883,1389
867,1211
943,1260
897,1518
838,1228
790,1641
805,1337
859,1345
815,1355
858,1231
857,1300
768,1494
896,1594
976,1239
789,1434
751,1276
819,1505
749,1201
847,1210
819,1461
866,1464
938,1205
929,1423
787,1454
756,1412
778,1364
793,1517
861,1220
812,1488
751,1378
797,1480
945,1224
982,1284
807,1413
778,1399
963,1215
830,1350
866,1240
752,1246
828,1538
860,1531
814,1563
825,1214
755,1637
738,1352
930,1406
925,1395
889,1530
952,1329
865,1325
764,1452
821,1384
833,1442
872,1216
931,1395
833,1409
887,1208
845,1557
885,1225
779,1417
849,1390
849,1407
845,1244
883,1225
876,1488
799,1245
884,1577
897,1253
763,1374
949,1375
978,1215
895,1201
978,1226
905,1331
749,1562
765,1447
851,1472
762,1489
950,1291
838,1293
807,1656
886,1399
842,1567
838,1547
739,1273
954,1266
851,1246
808,1640
935,1291
788,1521
789,1504
744,1418
771,1452
818,1457
904,1253
806,1564
816,1404
799,1698
830,1576
779,1551
761,1495
800,1625
761,1600
873,1536
796,1706
784,1638
822,1501
796,1617
882,1462
853,1456
794,1201
771,1400
923,1284
877,1245
822,1411
940,1285
810,1219
888,1410
787,1621
788,1251
834,1436
796,1293
761,1271
874,1461
814,1546
752,1628
891,1471
747,1254
898,1291
868,1349
882,1505
783,1561
834,1307
959,1302
966,1316
810,1546
758,1382
801,1676
892,1550
810,1502
775,1334
773,1656
893,1358
927,1412
823,1467
1007,1211
740,1346
804,1597
912,1278
843,1479
840,1346
930,1390
799,1507
827,1457
893,1219
863,1474
823,1404
873,1433
758,1668
840,1580
919,1428
742,1509
848,1301
935,1319
912,1511
870,1429
750,1612
961,1358
881,1480
765,1450
887,1270
881,1532
826,1466
827,1240
945,1213
904,1331
930,1203
762,1611
751,1639
758,1457
780,1661
869,1470
932,1262
885,1449
809,1622
967,1325
780,1446
881,1542
920,1368
995,1220
944,1214
851,1220
817,1585
898,1295
789,1541
942,1300
932,1343
764,1648
829,1404
987,1212
889,1379
877,1287
846,1242
811,1711
787,1686
797,1552
849,1433
811,1358
834,1285
933,1229
795,1343
935,1294
758,1601
812,1679
767,1234
932,1419
914,1365
843,1365
850,1251
790,1645
782,1418
812,1632
892,1323
904,1369
773,1467
834,1365
934,1209
835,1247
964,1354
837,1537
967,1234
836,1225
806,1510
886,1462
771,1416
760,1325
766,1588
758,1416
804,1346
878,1209
912,1277
819,1542
844,1390
849,1391
853,1542
873,1318
787,1606
943,1379
870,1208
739,1513
770,1619
833,1314
925,1280
833,1524
812,1518
855,1548
821,1495
853,1439
790,1579
790,1528
906,1248
895,1372
972,1201
809,1640
850,1267
937,1387
839,1416
894,1306
752,1636
790,1276
957,1253
994,1227
926,1380
966,1264
869,1335
759,1475
760,1221
907,1345
750,1443
925,1435
748,1295
777,1207
916,1348
801,1570
896,1630
895,1481
800,1680
983,1204
842,1475
860,1389
869,1414
749,1311
870,1505
756,1563
951,1259
808,1369
917,1246
786,1680
776,1360
828,1485
773,1392
747,1662
833,1478
900,1382
838,1352
796,1613
756,1527
792,1261
898,1204
835,1456
799,1478
737,1329
970,1244
808,1592
922,1247
786,1540
861,1257
915,1396
812,1582
987,1272
807,1569
877,1497
898,1334
769,1428
763,1441
867,1556
927,1385
957,1208
759,1275
925,1402
843,1511
954,1223
798,1349
799,1234
746,1640
878,1509
798,1501
858,1557
764,1575
840,1272
824,1331
753,1352
772,1515
834,1300
928,1341
744,1559
760,1678
776,1207
753,1338
800,1486
895,1583
906,1408
919,1477
784,1592
942,1376
773,1596
894,1535
802,1536
752,1556
767,1243
758,1217
985,1209
790,1305
795,1548
917,1352
802,1380
768,1508
746,1521
771,1315
900,1246
866,1499
749,1672
923,1409
952,1238
812,1662
813,1355
805,1272
740,1645
921,1369
889,1485
853,1410
967,1323
837,1405
908,1297
749,1544
921,1378
798,1333
812,1301
756,1256
966,1210
743,1656
919,1239
777,1262
967,1336
824,1284
802,1271
935,1240
862,1548
972,1251
769,1692
835,1201
753,1550
784,1399
754,1495
802,1438
821,1494
870,1463
776,1478
799,1625
798,1544
843,1350
739,1348
767,1290
841,1380
883,1521
853,1312
764,1677
892,1315
798,1247
802,1705
813,1269
780,1583
743,1222
764,1553
837,1542
886,1491
765,1609
841,1204
900,1535
814,1253
917,1446
754,1665
785,1632
792,1226
742,1603
744,1651
738,1215
810,1508
857,1345
832,1212
773,1289
846,1232
752,1577
863,1262
901,1373
931,1424
872,1248
941,1398
981,1211
893,1335
878,1403
777,1268
779,1641
941,1348
864,1252
941,1360
810,1495
840,1544
808,1599
871,1244
914,1258
817,1226
808,1455
811,1471
972,1286
825,1329
793,1538
932,1266
763,1508
759,1213
962,1276
763,1498
753,1317
868,1300
796,1249
798,1696
807,1433
908,1464
997,1222
841,1216
799,1490
866,1461
841,1212
785,1435
816,1504
930,1393
917,1386
914,1403
753,1615
868,1506
955,1289
897,1343
898,1359
789,1546
866,1458
779,1485
934,1259
984,1287
839,1510
852,1368
813,1412
853,1563
917,1437
849,1511
841,1440
870,1402
849,1350
979,1255
806,1316
745,1285
761,1514
815,1584
808,1410
997,1234
825,1530
791,1622
994,1252
877,1308
911,1263
748,1472
813,1513
914,1326
804,1259
868,1405
879,1404
828,1401
860,1473
765,1407
878,1500
835,1428
811,1605
809,1429
851,1581
871,1384
994,1235
804,1316
892,1260
965,1275
842,1440
770,1518
840,1298
746,1372
757,1438
873,1359
832,1261
849,1493
902,1399
824,1219
744,1302
831,1218
901,1380
874,1335
890,1324
852,1230
896,1222
743,1567
896,1396
848,1467
805,1262
962,1308
879,1302
764,1249
951,1321
850,1225
867,1306
898,1332
923,1258
781,1406
853,1485
875,1512
876,1342
746,1234
931,1250
783,1268
757,1419
880,1428
935,1218
871,1207
864,1385
831,1416
905,1434
976,1276
834,1396
742,1356
982,1268
923,1352
918,1474
961,1301
961,1361
787,1286
787,1433
847,1405
885,1288
754,1301
981,1235
861,1234
904,1206
946,1375
952,1327
951,1235
839,1457
775,1467
769,1662
763,1344
801,1683
870,1518
842,1340
784,1563
770,1332
756,1270
859,1343
827,1290
867,1368
790,1202
811,1613
831,1508
815,1232
757,1477
771,1324
777,1546
748,1290
819,1409
909,1351
825,1567
762,1420
849,1353
794,1409
823,1429
864,1375
956,1245
741,1369
856,1210
901,1259
741,1383
769,1321
793,1296
775,1330
825,1571
782,1457
919,1278
749,1615
800,1336
894,1550
802,1659
805,1677
758,1595
771,1681
898,1310
763,1480
779,1692
855,1493
763,1278
771,1683
801,1372
902,1448
754,1673
890,1359
817,1508
742,1295
941,1296
818,1400
922,1264
934,1336
845,1233
853,1349
749,1289
792,1530
885,1329
845,1440
773,1688
810,1708
780,1262
756,1415
964,1221
930,1248
911,1305
951,1370
872,1268
865,1397
878,1359
894,1309
753,1366
810,1295
945,1411
866,1444
884,1232
872,1558
987,1231
813,1594
804,1563
781,1397
954,1314
883,1317
809,1468
835,1407
879,1552
761,1473
789,1488
757,1242
963,1347
805,1521
822,1373
893,1214
902,1408
849,1523
815,1430
802,1255
752,1420
976,1230
767,1569
938,1284
891,1256
827,1396
877,1304
873,1265
843,1266
906,1485
892,1559
968,1328
754,1256
827,1323
755,1318
785,1275
739,1416
847,1567
900,1481
932,1361
759,1268
856,1284
864,1238
821,1555
769,1378
781,1388
755,1646
871,1367
772,1402
983,1208
783,1480
748,1615
906,1375
896,1358
823,1223
936,1425
787,1579
806,1271
864,1532
862,1231
880,1430
818,1593
859,1243
738,1495
795,1493
822,1259
737,1218
790,1608
789,1594
742,1553
806,1601
800,1332
971,1300
743,1529
918,1467
897,1348
867,1452
945,1376
777,1447
779,1403
906,1210
789,1278
768,1680
742,1612
789,1439
756,1509
844,1396
753,1575
992,1215
818,1208
815,1546
960,1235
739,1306
767,1429
849,1388
831,1354
792,1682
968,1310
833,1540
965,1284
810,1658
762,1212
791,1672
799,1218
926,1372
860,1435
814,1241
841,1529
814,1588
808,1551
881,1472
771,1620
972,1321
886,1580
798,1497
906,1478
819,1254
871,1373
832,1301
930,1218
863,1501
748,1454
779,1636
782,1239
794,1618
878,1426
878,1238
763,1230
808,1448
880,1354
807,1680
995,1234
953,1306
829,1378
756,1518
751,1406
779,1406
795,1339
816,1450
835,1343
894,1372
804,1684
747,1214
802,1240
812,1357
774,1226
899,1536
911,1375
956,1312
781,1418
947,1316
806,1609
909,1441
876,1364
853,1461
803,1632
824,1564
883,1330
939,1210
897,1523
853,1206
756,1319
937,1363
787,1479
987,1211
984,1270
762,1425
890,1559
777,1575
854,1539
844,1244
751,1360
778,1661
766,1682
803,1573
892,1348
969,1214
803,1469
894,1267
944,1326
782,1666
950,1373
837,1527
948,1312
794,1304
796,1700
779,1554
774,1273
776,1412
769,1386
946,1276
910,1374
749,1587
785,1541
907,1462
795,1437
869,1377
773,1694
799,1416
870,1209
902,1541
825,1575
748,1231
818,1365
951,1205
802,1228
902,1561
855,1264
983,1267
746,1228
755,1250
770,1670
770,1434
956,1355
808,1632
947,1355
891,1320
918,1344
889,1439
759,1396
860,1567
857,1497
877,1326
865,1474
776,1615
981,1207
765,1607
891,1205
841,1283
771,1433
787,1475
838,1218
822,1257
794,1328
976,1261
810,1548
875,1383
745,1325
970,1317
953,1294
798,1366
954,1311
784,1372
901,1547
777,1297
836,1342
764,1607
910,1482
930,1407
888,1429
756,1481
793,1234
887,1387
860,1261
903,1242
828,1535
823,1435
914,1394
878,1432
824,1420
747,1686
847,1289
857,1531
944,1249
822,1260
897,1277
747,1349
981,1285
760,1421
912,1481
794,1474
932,1314
923,1445
852,1335
885,1464
865,1531
750,1592
855,1324
769,1281
860,1267
977,1209
792,1334
788,1476
862,1419
842,1321
878,1513
960,1274
827,1512
931,1327
846,1247
756,1472
830,1438
939,1414
768,1369
772,1310
966,1332
986,1267
739,1605
901,1391
963,1290
748,1500
946,1280
894,1375
918,1303
879,1493
836,1566
853,1413
901,1321
774,1666
807,1590
810,1297
812,1388
787,1447
744,1591
837,1337
807,1346
788,1218
747,1290
784,1365
910,1443
892,1231
862,1289
873,1555
893,1319
768,1607
840,1299
853,1489
802,1699
788,1354
824,1451
875,1209
738,1339
783,1595
879,1488
849,1396
871,1402
758,1646
968,1279
813,1354
833,1337
812,1282
746,1622
772,1566
893,1417
754,1551
801,1544
895,1362
778,1543
918,1369
784,1317
843,1392
801,1333
895,1412
738,1567
737,1673
829,1306
793,1286
738,1267
875,1553
869,1427
923,1219
781,1377
875,1326
895,1506
843,1463
862,1416
800,1601
756,1413
807,1611
884,1284
840,1276
773,1598
911,1364
885,1518
782,1507
850,1292
907,1246
953,1383
770,1504
902,1319
739,1302
825,1355
882,1341
907,1438
749,1505
801,1257
917,1302
737,1656
821,1528
823,1403
738,1553
759,1292
848,1300
826,1414
758,1204
882,1250
838,1213
786,1691
943,1338
924,1365
827,1212
824,1549
843,1345
739,1236
795,1385
879,1520
812,1552
919,1367
802,1215
797,1616
906,1531
920,1287
807,1483
850,1355
855,1259
821,1460
944,1313
869,1319
871,1282
796,1287
978,1307
824,1291
745,1314
860,1489
748,1331
742,1495
810,1278
823,1367
737,1602
922,1379
737,1339
911,1240
780,1544
905,1465
753,1674
811,1331
893,1366
753,1202
788,1575
763,1682
849,1529
794,1467
889,1345
812,1707
803,1606
801,1290
818,1399
876,1526
838,1375
899,1443
928,1460
775,1266
850,1503
795,1702
824,1347
918,1417
816,1592
802,1292
785,1338
889,1289
812,1658
793,1693
917,1478
858,1396
819,1210
775,1457
926,1363
976,1293
831,1564
952,1206
848,1490
860,1511
843,1240
907,1487
890,1377
752,1666
859,1292
744,1496
908,1507
858,1332
966,1227
752,1353
880,1261
742,1519
752,1604
857,1222
955,1321
814,1282
882,1206
833,1289
899,1413
899,1292
860,1430
817,1356
856,1467
745,1345
849,1519
895,1209
836,1504
773,1576
822,1410
793,1512
822,1359
855,1466
943,1296
828,1451
890,1308
765,1433
971,1293
901,1286
873,1403
823,1320
920,1437
863,1513
975,1272
964,1211
781,1572
842,1428
914,1465
832,1548
960,1361
738,1607
871,1427
757,1532
775,1356
749,1250
921,1330
907,1408
885,1332
900,1393
880,1535
872,1352
869,1539
762,1233
766,1287
867,1229
879,1499
789,1490
948,1373
811,1658
785,1668
863,1421
956,1319
791,1323
900,1354
769,1592
941,1357
820,1283
909,1470
886,1308
909,1259
941,1429
942,1282
849,1411
763,1563
793,1482
794,1301
967,1338
839,1450
907,1328
781,1369
797,1313
880,1299
807,1688
897,1445
985,1248
798,1594
936,1371
795,1483
868,1296
878,1267
853,1242
918,1461
754,1464
778,1660
788,1366
850,1208
854,1470
757,1342
743,1607
939,1425
941,1366
904,1476
937,1293
861,1202
744,1545
745,1318
737,1556
848,1255
942,1291
833,1399
844,1414
812,1227
834,1528
851,1431
795,1556
868,1273
920,1299
796,1626
913,1262
847,1278
889,1376
811,1630
840,1391
847,1229
762,1637
930,1453
816,1281
819,1392
843,1218
925,1465
862,1298
863,1477
824,1297
816,1307
754,1510
785,1497
845,1386
867,1294
805,1365
760,1521
931,1266
817,1482
795,1209
936,1303
845,1382
765,1323
766,1530
788,1552
870,1355
860,1448
833,1448
760,1459
974,1266
961,1207
841,1301
807,1608
767,1260
747,1224
937,1374
869,1552
861,1489
755,1601
791,1225
886,1245
926,1470
854,1378
846,1431
795,1454
826,1478
880,1434
745,1452
773,1526
976,1300
810,1688
766,1388
874,1484
797,1507
814,1604
843,1448
927,1336
845,1551
892,1336
819,1296
742,1310
891,1265
899,1240
901,1402
799,1224
771,1364
838,1358
786,1238
833,1449
740,1347
795,1412
890,1232
914,1433
857,1319
893,1429
795,1515
791,1584
907,1369
907,1391
935,1207
932,1338
874,1356
878,1393
808,1527
807,1460
834,1408
974,1210
764,1205
749,1513
845,1201
919,1448
864,1468
820,1534
751,1247
843,1480
759,1525
905,1318
820,1441
781,1507
905,1271
869,1337
962,1318
747,1684
750,1563
881,1404
848,1551
757,1678
841,1377
800,1363
881,1405
857,1402
807,1225
794,1361
766,1303
926,1453
776,1490
753,1578
777,1500
754,1630
834,1575
900,1558
821,1423
939,1326
778,1270
766,1211
829,1251
745,1537
916,1440
827,1558
878,1497
823,1457
864,1428
782,1614
838,1237
939,1233
772,1552
794,1550
863,1567
742,1440
771,1481
748,1254
741,1654
891,1334
765,1318
879,1257
818,1375
827,1286
977,1207
765,1382
922,1345
845,1428
758,1341
826,1263
763,1447
812,1671
776,1336
835,1285
780,1590
837,1472
803,1245
940,1395
807,1281
803,1307
772,1596
924,1267
916,1347
937,1342
801,1212
763,1326
788,1510
821,1257
820,1274
768,1593
992,1216
768,1410
896,1486
785,1297
942,1255
853,1475
849,1392
783,1598
881,1223
859,1532
823,1243
970,1290
902,1405
958,1288
901,1277
767,1245
769,1204
821,1382
934,1362
965,1205
826,1315
808,1212
749,1224
844,1480
830,1371
800,1282
786,1464
737,1264
872,1205
763,1594
871,1557
841,1467
992,1232
876,1238
870,1470
914,1273
879,1477
818,1447
761,1356
815,1668
818,1383
800,1623
958,1340
896,1691
870,1445
895,1363
838,1569
804,1354
855,1301
869,1278
876,1381
982,1213
954,1201
782,1609
776,1338
990,1228
844,1262
989,1266
738,1637
765,1279
885,1416
913,1522
905,1410
838,1315
917,1204
932,1412
768,1323
967,1205
989,1257
812,1426
807,1235
770,1682
749,1324
769,1659
924,1477
997,1238
968,1283
788,1332
925,1473
810,1604
961,1293
740,1229
748,1603
806,1395
767,1601
772,1573
856,1234
847,1328
774,1596
776,1359
874,1364
798,1550
906,1316
772,1635
748,1244
842,1206
847,1258
779,1565
758,1227
833,1228
900,1269
810,1355
743,1329
819,1595
830,1498
921,1379
795,1614
814,1487
884,1387
757,1254
776,1210
822,1406
867,1469
963,1308
818,1337
739,1674
891,1218
750,1389
758,1313
769,1290
873,1341
847,1515
916,1319
740,1508
976,1262
940,1363
897,1220
737,1459
854,1394
835,1427
755,1451
737,1636
827,1428
740,1374
741,1509
975,1226
844,1485
801,1261
840,1473
826,1517
943,1398
862,1310
764,1301
825,1220
757,1611
775,1621
948,1372
881,1548
858,1311
941,1335
827,1322
814,1290
771,1565
741,1247
843,1280
790,1386
810,1458
923,1349
856,1235
770,1646
841,1282
743,1407
978,1266
932,1346
966,1257
881,1396
797,1643
907,1418
749,1680
885,1218
851,1357
784,1252
821,1411
882,1287
799,1676
841,1307
947,1377
823,1357
855,1457
842,1509
894,1393
942,1218
855,1458
894,1389
754,1517
937,1208
779,1663
819,1281
877,1379
878,1468
919,1480
892,1251
866,1277
813,1612
937,1232
814,1361
862,1282
756,1491
804,1287
872,1458
789,1245
783,1282
887,1524
813,1527
747,1308
746,1484
737,1433
789,1380
936,1431
905,1204
858,1317
789,1408
751,1439
810,1440
876,1573
891,1422
780,1604
808,1490
796,1508
798,1353
904,1325
801,1527
843,1405
764,1570
755,1413
835,1583
800,1428
904,1295
775,1475
831,1264
759,1676
878,1256
772,1632
951,1344
764,1690
847,1277
879,1420
778,1438
957,1260
786,1449
974,1259
770,1444
829,1522
880,1327
860,1428
767,1566
803,1532
808,1522
904,1278
789,1471
788,1320
775,1381
748,1351
873,1229
893,1441
818,1613
893,1240
801,1280
835,1541
824,1237
769,1651
891,1491
772,1259
775,1415
810,1549
799,1584
942,1258
811,1294
815,1593
850,1394
835,1232
878,1204
790,1293
764,1336
892,1397
798,1657
956,1257
739,1325
922,1443
769,1589
900,1340
904,1300
820,1366
781,1251
808,1337
839,1238
956,1332
811,1278
963,1238
798,1638
829,1574
900,1443
808,1451
796,1330
751,1571
760,1564
815,1397
870,1228
747,1562
845,1454
771,1464
781,1661
838,1473
859,1550
738,1491
817,1509
758,1302
931,1433
793,1220
799,1486
751,1498
739,1398
931,1362
761,1472
889,1527
922,1304
760,1634
874,1487
743,1363
859,1425
977,1232
810,1702
888,1506
927,1373
842,1490
899,1446
796,1491
822,1474
923,1444
746,1634
836,1540
947,1327
847,1429
917,1316
866,1318
927,1394
853,1290
901,1223
798,1570
858,1278
920,1324
744,1341
955,1245
952,1284
961,1238
830,1315
802,1620
918,1388
787,1326
832,1251
807,1535
791,1703
832,1205
827,1417
795,1428
867,1268
745,1585
962,1224
743,1561
745,1653
891,1561
785,1555
834,1541
806,1509
748,1482
948,1274
831,1446
951,1336
878,1277
784,1643
891,1303
799,1288
743,1679
854,1512
806,1575
778,1672
777,1390
867,1243
834,1248
770,1348
951,1280
920,1498
796,1540
761,1447
825,1415
853,1301
853,1236
755,1374
762,1295
823,1599
964,1282
847,1390
780,1621
778,1576
843,1501
968,1331
917,1424
743,1636
809,1645
920,1255
918,1436
920,1445
829,1296
854,1320
753,1547
785,1457
896,1298
879,1428
935,1348
755,1570
807,1223
922,1283
823,1292
882,1567
834,1229
833,1279
920,1495
856,1317
928,1231
906,1505
813,1566
956,1225
856,1274
886,1437
763,1309
899,1290
873,1297
878,1574
759,1504
788,1598
908,1286
884,1418
951,1373
859,1442
782,1350
783,1304
889,1504
938,1265
946,1314
954,1304
911,1431
766,1617
747,1284
747,1260
949,1269
899,1497
738,1404
767,1221
902,1325
949,1223
872,1286
774,1551
788,1305
797,1460
855,1431
932,1441
841,1479
740,1256
912,1318
862,1502
759,1387
894,1294
937,1297
785,1461
913,1240
943,1328
841,1513
795,1679
767,1401
868,1533
948,1311
780,1478
889,1259
963,1249
742,1557
845,1463
824,1399
937,1302
928,1248
845,1501
827,1506
960,1355
867,1432
753,1663
849,1251
808,1218
816,1517
873,1469
781,1282
883,1525
877,1571
835,1327
869,1480
908,1311
909,1517
764,1625
810,1316
886,1510
909,1442
766,1210
740,1683
923,1202
926,1432
918,1226
806,1560
839,1573
838,1307
864,1349
799,1654
961,1343
797,1314
975,1231
823,1468
766,1629
966,1237
967,1235
816,1546
762,1446
917,1201
760,1651
859,1494
774,1600
765,1328
763,1260
761,1677
871,1357
885,1463
742,1586
892,1268
890,1503
867,1316
768,1444
941,1260
910,1280
810,1610
872,1271
936,1383
867,1576
811,1365
906,1413
829,1572
816,1208
929,1299
803,1677
906,1312
789,1460
766,1640
779,1587
923,1236
917,1385
886,1203
904,1286
813,1665
783,1320
779,1459
797,1496
905,1523
835,1384
987,1266
906,1354
754,1455
912,1244
937,1404
829,1327
886,1539
781,1387
814,1549
797,1256
889,1521
790,1547
877,1406
868,1212
915,1302
792,1272
894,1427
922,1245
745,1418
743,1336
813,1232
793,1596
922,1251
860,1262
767,1443
792,1323
859,1299
763,1289
754,1428
856,1204
863,1247
849,1224
962,1222
755,1220
920,1404
737,1536
833,1464
898,1219
