875,1139
483,1679
328,898
902,1063
702,1208
879,799
862,923
813,1141
518,1326
857,1181
868,770
466,877
378,1626
850,850
522,1491
351,1418
822,1189
550,1447
708,1189
347,1550
453,1156
457,1084
660,1346
956,904
591,1503
400,1585
459,798
389,1530
951,1054
644,1180
537,1083
712,1380
345,1703
760,1136
550,783
657,1667
543,866
399,1809
826,963
459,1249
529,1016
706,1600
628,1312
410,783
376,1312
436,1217
733,1104
428,1401
382,1555
734,930
406,1207
527,1325
541,1595
472,1519
757,1146
543,1627
301,846
604,1112
804,1022
674,1507
666,1318
477,1534
336,989
444,1506
793,1144
905,982
601,1499
799,832
462,1130
888,1047
556,1293
470,1007
529,994
789,1089
926,1146
837,906
376,1547
657,1051
498,978
561,1569
700,885
692,1552
520,843
739,1006
918,777
802,962
336,1639
369,1141
720,766
482,1547
914,857
587,1611
526,1173
342,1566
843,1013
382,1141
422,1596
435,1013
347,1418
966,1021
546,1058
373,1459
878,1089
684,1418
868,864
440,1530
292,1591
462,1063
482,1403
534,1417
481,775
309,1651
428,1402
632,1631
605,1185
603,968
602,1279
621,1310
530,1520
459,781
541,780
399,1434
483,1114
530,1369
701,1419
366,1452
477,1442
317,838
337,1474
264,1590
464,1731
599,1415
657,982
454,1282
472,1708
422,1001
591,1594
378,1133
696,1037
321,1722
480,1628
393,1697
355,875
542,1121
703,1059
620,824
563,892
696,1119
368,1554
968,1179
467,1797
546,850
294,932
548,931
334,1727
808,913
670,1650
567,1629
708,1006
427,1202
683,1108
877,1130
444,1500
414,1467
862,755
460,1774
718,1313
719,1371
801,1128
540,1440
780,993
598,1423
615,1358
558,1342
476,1659
472,1726
416,1698
372,1403
484,1559
410,1624
649,783
619,1364
405,927
700,839
399,968
767,751
645,1174
694,1532
688,826
436,1622
328,888
518,917
506,808
350,1678
700,1019
382,1773
390,830
632,1261
607,968
326,1748
573,995
586,1590
347,1046
561,1113
388,1559
473,1029
450,1083
883,1116
356,1114
468,865
653,1611
690,1115
640,1444
727,1307
359,1860
618,1562
514,1289
919,1185
320,1515
700,1405
345,1765
493,816
573,1381
427,1739
890,952
610,1444
396,970
568,1320
299,1655
866,1110
354,1415
538,1686
377,1366
592,915
540,983
834,1132
592,1235
559,1038
871,756
564,760
508,1266
483,761
504,1351
557,1269
396,953
671,1536
404,1186
467,828
800,778
621,1093
473,1283
721,1616
710,894
611,1157
943,941
601,992
898,953
674,1329
719,924
793,896
858,829
309,1845
625,841
398,1085
452,956
455,1072
541,1259
707,1607
435,1458
602,1285
460,1246
418,1852
493,907
625,772
388,1389
361,882
399,1787
675,1543
544,1018
428,1228
933,1146
431,1215
584,1514
388,1567
418,1269
718,1339
424,1690
882,943
572,1713
623,1438
541,1064
550,1381
657,905
819,1040
917,922
332,900
513,1162
892,1062
942,1118
642,796
678,1007
292,1599
455,921
496,1144
522,968
315,1854
369,1743
600,1506
853,1177
646,1160
615,1331
448,1717
500,1060
380,1761
805,1091
329,1520
570,876
734,750
537,1043
447,1208
797,777
295,873
802,933
358,1050
872,933
415,1467
520,1255
830,937
493,1265
763,1155
702,987
338,886
357,960
508,837
886,1132
842,760
786,772
429,1606
474,1046
411,1695
951,1068
544,1746
324,1053
927,788
856,1007
954,1166
410,886
271,1615
621,1264
497,1499
572,910
897,1121
527,1423
457,1272
485,1758
477,1186
728,825
635,925
471,1222
548,1534
615,759
591,990
643,954
614,1229
671,1085
710,1442
522,1438
588,1678
755,993
727,844
382,1214
744,985
445,1153
556,1150
680,1385
944,884
716,1178
866,1167
604,1085
808,1037
601,1293
601,1126
659,1565
403,954
596,892
480,1790
660,892
670,1246
569,1081
515,1773
422,767
345,812
641,1089
283,1778
309,1716
555,1177
537,1727
570,1745
671,924
413,751
636,1169
277,1627
367,1033
758,1087
301,1690
491,1042
581,876
595,1617
682,1252
759,1109
848,1031
598,1037
495,761
441,1262
374,979
646,822
915,1184
269,1787
516,1109
697,778
867,904
725,1208
427,948
304,1574
753,882
342,1822
546,994
679,1335
643,756
598,926
505,843
602,759
572,1494
582,802
352,1395
304,1507
782,781
836,1158
755,852
839,1162
578,1047
649,860
830,940
527,1213
448,1431
656,1080
437,1676
736,1098
446,951
760,1012
622,1322
379,1128
438,975
342,978
857,1192
678,1460
458,974
330,1593
739,842
272,1818
272,1772
370,1546
624,1660
561,1349
849,878
481,993
353,1773
326,988
467,1426
456,792
307,1622
653,1268
732,975
900,826
510,1057
852,847
641,1603
559,775
896,1200
679,1276
522,811
340,1625
577,1145
485,852
770,874
324,1743
668,853
462,1479
442,976
676,1089
821,821
506,1092
318,1549
552,1042
599,1447
725,1524
377,867
605,985
753,903
533,1179
640,976
464,1293
773,921
538,1772
867,808
827,836
482,1125
508,1696
521,852
536,835
342,1683
367,1414
943,1109
493,1080
719,885
540,975
566,1744
604,942
778,1168
402,1164
366,787
499,1318
667,1427
585,829
349,812
374,1428
663,1160
442,1314
596,1400
529,1348
662,1496
514,963
752,808
750,777
888,892
476,1011
963,974
305,1785
349,1570
820,870
834,1074
624,1616
696,1275
686,1620
939,1035
465,1579
534,1752
710,1020
611,1656
951,1013
422,1433
463,1687
934,877
703,1235
491,1578
723,962
943,901
603,1341
879,1181
897,1029
328,1482
528,1386
427,943
878,1179
446,1070
492,833
293,896
430,820
716,1432
851,928
421,876
650,1456
713,1464
616,1554
723,1064
554,1122
468,1761
919,812
484,1666
287,1748
767,765
548,1721
463,1727
361,897
485,774
300,1759
572,906
472,1156
773,1082
494,946
350,1617
475,1333
598,923
394,1534
294,1707
853,892
432,1771
415,1518
907,1156
653,1158
478,749
522,774
633,984
332,1668
526,1551
621,1017
475,1500
717,1114
547,943
392,834
545,951
510,1211
548,1587
392,1610
703,1191
264,1691
726,1316
479,1282
433,775
641,1423
937,857
643,1272
442,1600
543,860
332,1471
420,1643
932,1138
723,1324
641,994
654,1300
661,1424
958,1147
461,1609
922,1026
459,990
445,1213
390,1552
617,945
909,1052
593,1252
477,902
394,1029
951,1197
565,1026
606,1010
679,977
501,817
536,1380
454,867
297,1536
552,960
384,1044
620,975
372,1841
554,1712
858,1069
393,1749
788,1028
400,1526
502,766
957,1100
274,1578
513,1003
313,1462
501,1280
699,1092
907,982
717,780
890,1029
334,1726
470,1086
694,814
876,986
891,1065
420,954
518,785
571,1635
373,1800
376,1456
623,1213
790,1169
475,755
691,768
558,1686
693,1395
753,1164
695,1315
542,904
620,856
822,924
362,1163
584,1658
436,1815
278,1728
363,1139
443,1144
731,844
398,1561
486,805
870,1099
517,1226
495,1144
535,1462
479,1564
512,912
446,1675
470,1480
850,1076
561,1478
544,1573
843,848
571,1278
774,1073
658,1462
829,822
726,1204
671,869
585,762
713,1343
936,1058
637,972
852,1190
390,1478
907,1048
448,1151
506,990
941,924
484,787
388,1526
721,1544
570,1585
551,1552
666,1008
644,755
450,981
734,891
680,1119
883,912
643,1242
586,1204
689,952
386,1805
622,1311
797,1181
721,1232
515,1654
687,1076
474,1215
610,1483
944,895
805,777
411,1403
438,1388
480,1080
409,1626
432,798
366,1458
497,1487
693,1400
577,1599
578,1271
753,859
731,1612
954,874
401,1703
627,1084
349,841
397,1709
581,1019
337,1692
810,1193
295,1565
357,1641
397,1058
457,1451
705,1343
958,886
646,1236
889,817
428,1166
697,795
591,961
679,796
650,1180
823,810
577,977
300,849
563,1386
559,1241
717,1578
764,919
393,1439
363,842
927,1028
322,1522
390,1421
317,1586
772,1180
545,1005
712,1207
951,1190
489,834
344,1581
800,1058
450,1328
958,1199
370,1776
387,1586
474,765
614,1536
440,1249
952,1038
511,1065
349,1824
556,1402
560,937
831,1155
435,1675
968,875
828,1166
661,931
422,982
442,1004
585,1140
534,1771
711,927
562,1125
526,1144
593,1677
917,1179
330,1445
659,1257
423,1708
446,1836
769,916
843,852
664,1316
333,1732
624,1046
876,916
841,787
505,778
431,1093
545,757
658,1554
273,1828
555,1248
379,1781
920,812
888,1158
436,940
833,1068
469,1783
580,1222
294,1805
542,795
365,1782
746,929
598,1055
656,848
329,815
556,901
948,1053
892,1099
483,1462
455,783
513,1297
776,830
786,920
553,835
307,1751
789,841
767,832
590,1054
777,750
966,832
387,1161
432,1733
896,922
663,930
329,1657
803,1011
868,1181
554,1351
561,1520
903,830
558,1452
710,1557
725,1630
273,1667
731,831
265,1866
766,777
373,1679
683,831
670,1657
415,1421
788,956
561,1066
321,1518
500,793
675,1529
721,859
815,1015
515,1110
596,764
923,1078
495,1108
310,1756
662,810
452,1016
452,1055
384,1405
556,1309
653,1031
371,1289
498,839
605,883
317,1477
334,1399
905,1157
659,863
900,1161
644,1206
690,1461
587,1262
867,1074
696,1595
682,1358
700,1279
294,1753
546,1285
338,1675
702,1165
546,1177
328,1501
475,1754
542,1539
582,1073
410,1626
418,939
319,946
349,1036
316,876
309,842
664,1498
546,1312
392,1045
651,1349
421,1462
315,1448
637,1409
867,775
739,1007
660,1298
441,824
666,1114
364,1311
423,803
321,958
312,1551
315,1559
938,757
919,1034
935,1044
889,774
343,1788
569,776
397,1414
404,1174
395,1280
766,1071
488,1388
755,916
517,1382
596,1347
698,909
611,1227
393,1454
530,1031
528,1300
894,1096
609,1619
907,1166
553,1627
453,1280
724,1008
637,953
421,1808
512,1779
571,1554
720,813
368,1124
562,1587
823,952
552,914
587,1255
694,936
361,1111
680,1210
781,894
585,1073
685,821
903,1076
407,1090
685,996
670,833
580,1133
264,1716
464,1385
909,1180
783,836
649,1642
741,841
488,852
351,1543
517,1520
789,1114
508,1039
649,1064
455,1707
597,849
464,1183
854,798
718,1580
920,957
849,1083
922,842
465,1589
608,1427
801,1160
568,922
420,832
316,1015
485,1272
356,1343
558,842
515,867
314,1689
347,1382
524,1244
408,1696
338,1806
582,1595
313,1642
572,1195
683,1630
715,791
942,789
831,1018
346,1559
865,1137
434,1664
571,1241
896,902
481,855
314,928
502,1610
278,1835
637,1566
497,1548
366,1669
533,1684
385,1308
655,1506
429,1041
949,1110
857,860
662,1039
957,805
396,1224
510,1137
933,770
289,1741
534,1511
767,1020
301,860
276,1573
594,1391
498,1536
379,1782
667,1093
416,1573
372,1520
421,1486
671,1365
459,1075
417,1073
633,1092
854,1072
453,1734
420,1265
429,917
954,1162
756,1087
830,816
618,1425
393,805
417,791
445,1037
324,958
556,1395
391,863
587,780
549,1104
960,788
405,1324
393,934
418,1225
678,1211
350,981
657,1097
864,1140
557,1387
518,846
533,1254
835,815
647,1600
498,974
754,871
692,1435
519,1097
341,1783
378,1675
291,1536
310,1653
344,1780
445,908
383,842
549,1377
568,1594
867,1047
337,1536
362,1771
403,1110
412,1316
371,1455
916,816
956,1201
852,883
444,1457
479,1638
946,918
620,830
473,1001
413,1089
688,958
326,1013
504,1106
636,1471
567,1540
333,1072
878,1139
878,999
531,1450
557,1236
588,831
281,905
477,997
604,1104
717,982
712,1097
566,1275
483,1030
293,1622
393,1640
533,927
532,1643
891,797
313,1691
462,1133
750,1134
473,1804
736,1089
586,1152
762,1100
573,1322
598,1675
872,780
911,948
632,1430
548,1750
508,1259
644,991
784,1185
502,930
791,1036
650,1543
386,901
526,1143
481,1028
727,1180
651,1479
325,1531
389,1796
585,1385
383,1625
599,1532
355,841
434,1059
602,862
520,1401
458,901
594,1493
844,905
935,1187
415,1049
513,811
503,1535
508,1383
885,1156
579,1563
825,926
519,925
818,1092
520,1619
294,1695
944,941
722,1558
435,1007
598,1555
402,1106
678,1344
477,879
960,1020
609,1019
575,1583
306,1799
425,1029
450,1699
662,1267
489,954
571,1369
564,956
754,1023
406,1653
413,1741
573,776
451,1547
385,789
303,1514
843,935
896,1027
692,1005
513,1501
851,999
384,1646
370,961
669,1469
514,1228
551,1761
539,1447
654,1148
401,1646
638,910
573,869
441,1616
496,994
545,854
923,1031
725,945
877,894
595,1554
624,1508
519,1729
494,1281
473,1059
593,993
318,898
370,996
476,792
573,1159
460,1543
426,1323
917,974
830,1122
408,1003
547,1706
303,1864
443,1414
394,864
841,760
299,1714
476,1039
324,883
879,959
463,1796
383,780
759,1102
682,935
613,938
458,931
464,1811
533,1058
358,1367
321,896
341,1020
508,1367
808,855
552,1128
654,1209
306,1610
859,981
440,826
455,761
442,1218
593,1193
323,1665
495,1704
600,774
444,1612
470,1551
724,1236
556,851
592,1331
423,925
732,1584
571,1082
340,885
330,1776
545,1519
698,756
906,1101
384,1470
741,1112
607,1178
655,881
761,915
499,1409
589,894
593,1132
344,865
415,758
412,1533
481,1791
559,1443
721,782
550,1329
368,986
601,917
652,1513
353,1703
446,1531
922,1029
540,1374
363,1318
886,1061
418,1224
739,760
337,1552
761,832
503,842
537,1158
659,819
551,1702
512,977
850,890
541,758
655,1254
765,994
633,1534
751,1185
732,1394
812,1020
697,1420
327,1708
803,1137
562,1662
425,994
596,1509
334,1076
339,825
707,1014
774,884
652,1180
432,924
288,933
355,891
831,1141
514,1750
575,1347
632,909
879,962
484,1428
277,1707
866,844
690,1349
376,1703
523,1493
846,854
537,1481
502,1039
835,766
429,1148
405,1437
481,1046
689,1045
720,1296
906,898
682,1085
463,1651
921,803
466,1124
749,880
439,1736
295,1754
570,1472
495,1519
332,1861
765,983
629,908
344,1778
504,1171
296,1602
675,1205
535,1470
812,1004
544,999
309,1769
645,953
550,1696
517,837
701,1259
356,795
379,1197
910,1150
889,839
455,1633
637,1519
929,981
546,875
881,1000
353,1421
806,768
454,1816
579,944
927,776
550,1588
364,1020
543,1690
536,1719
827,892
712,1365
709,1220
953,911
630,1369
465,1254
307,1620
556,1724
541,884
609,1606
596,1545
626,1334
412,775
414,1582
396,1158
495,1193
574,1245
676,1651
601,1446
498,1790
342,1514
763,923
648,1306
354,1073
713,1057
517,966
897,1099
478,1014
473,1672
496,1027
676,1530
406,1621
935,1001
522,1297
461,1140
572,1567
704,1532
930,1011
784,816
607,1170
378,1075
917,1175
618,1088
507,1163
456,1299
782,1169
658,868
446,1483
721,1193
455,962
355,1693
328,1484
699,1452
467,1253
582,1620
519,1093
267,1845
958,811
899,1049
729,1484
856,968
821,814
533,1075
288,1765
728,916
765,1128
282,1818
413,1753
894,1035
797,908
471,1717
676,1365
833,876
734,1114
518,1223
593,1082
728,1224
738,910
437,903
771,896
453,1145
573,1392
465,1815
494,1688
420,1322
664,832
518,1536
289,897
455,1199
952,1161
740,848
595,1257
531,1391
483,1453
642,1055
425,1278
876,902
578,1703
574,1664
887,977
688,1214
350,1850
459,1181
488,1482
290,1584
927,1014
308,1799
494,1151
608,1577
464,835
487,1652
457,1500
367,1343
847,1195
750,1067
452,1385
739,881
749,879
681,1003
321,1591
644,865
906,919
598,1292
426,1239
583,936
644,1411
727,1330
653,1083
532,1768
347,1799
443,1808
407,1424
853,750
505,975
547,1502
472,1179
508,885
512,1623
705,1208
628,1527
375,1283
596,1664
428,883
401,1567
356,859
641,1457
413,780
339,923
418,1326
956,1162
619,768
535,1770
313,870
456,874
506,1484
386,1670
610,841
593,1094
417,1195
644,1293
331,1567
293,859
703,1478
409,1366
401,1387
408,1345
732,940
635,1586
375,1432
378,1512
963,951
728,781
453,1367
554,1355
721,823
545,1008
833,817
388,1659
773,949
481,828
433,1477
509,1452
541,1572
964,985
656,1442
970,835
267,1658
879,1105
392,946
494,1174
569,1557
760,785
469,1366
443,1518
463,1799
466,832
783,1052
915,888
473,1348
621,930
903,975
319,1687
888,1083
387,1579
552,1294
435,869
681,1214
706,1015
570,1268
605,1411
452,1223
475,1802
622,1305
847,1003
387,896
390,1696
520,1015
743,1106
425,1500
371,1187
465,1133
930,1071
498,1365
357,1341
538,1670
853,1049
293,1780
578,1583
591,1348
603,819
452,1121
740,1184
363,1099
959,1130
404,1034
496,1652
424,754
816,1193
642,1371
636,1383
371,1444
459,1453
817,779
940,1080
792,1123
661,864
476,1267
522,1623
955,825
489,1317
379,1130
904,795
352,1858
426,1789
813,1062
813,884
521,1752
901,909
538,1149
740,1096
571,888
365,949
390,1587
648,1052
318,1546
453,1285
401,1683
702,1288
545,1722
825,1157
893,888
448,1638
366,1369
905,863
869,1084
403,1759
753,1023
425,1754
318,1621
349,1841
692,1567
806,1021
793,999
605,1447
580,1517
691,887
677,1376
820,1127
419,1552
568,1643
495,881
889,1112
564,1752
713,1269
667,1479
542,1735
379,1144
736,1091
558,1485
741,992
443,794
534,1176
669,1543
466,1313
474,807
680,1216
927,879
703,838
474,1561
820,1085
568,1699
691,1307
657,1259
764,933
745,957
636,1191
289,1838
581,1343
345,1684
556,787
468,1502
801,944
622,1239
715,1305
938,1164
408,951
446,982
508,1435
385,1861
496,1189
605,1001
688,863
474,1430
810,1138
723,1080
306,1857
883,1003
376,1305
451,1322
453,1582
333,1845
614,1654
509,866
468,1266
521,1408
566,1073
595,1644
718,1554
479,1624
562,1642
600,1635
277,1724
386,1327
658,1039
948,1066
875,767
375,1770
624,1231
762,809
327,1554
407,952
652,1536
969,1084
798,826
525,1468
838,849
501,1053
352,1350
279,1659
280,1551
482,791
587,1047
916,911
394,1266
353,1422
366,1437
482,1793
782,927
403,1401
418,1294
415,1124
586,868
321,1611
608,802
818,1060
350,1619
632,1122
637,1620
860,1006
310,1005
697,1236
416,1835
581,1512
294,1838
285,1533
742,1171
637,1443
440,1589
590,1431
692,1558
806,834
395,1763
779,1169
914,1116
351,1694
516,1458
528,1590
490,1646
676,1626
692,1060
806,1158
391,965
805,976
368,1168
369,1366
623,820
547,1100
481,1469
607,1037
475,1705
310,991
488,1535
278,1691
630,849
360,790
655,1137
484,1093
683,1121
379,943
410,1400
475,1211
559,1703
639,945
680,932
405,1424
449,1231
658,785
759,834
433,1694
384,1560
534,876
436,1510
909,979
800,816
575,1075
852,854
465,1015
490,795
678,1608
711,1203
538,1628
454,1525
722,1341
710,1003
478,1423
538,1036
434,1836
273,1680
285,1623
568,1583
656,1596
698,1613
456,1591
448,963
671,1064
580,1591
530,1626
462,960
670,903
486,1122
639,1376
533,1209
605,1500
510,1203
436,1822
446,775
685,1097
966,971
818,1186
511,1529
789,756
622,1187
897,783
705,1181
934,1130
354,1755
696,1267
588,1029
739,1153
389,1391
799,848
734,942
746,874
460,1603
377,1093
514,1016
715,1328
965,807
397,931
712,1243
411,940
861,1017
490,1543
578,989
398,1765
853,879
713,1528
686,1341
346,1090
576,1442
355,1084
535,1614
396,1414
446,864
403,1785
917,993
787,931
797,1064
685,1048
454,1577
475,1120
727,977
614,1089
550,900
553,1199
348,1591
584,960
857,1038
900,1107
711,974
424,1858
887,1167
312,1853
678,1502
647,1143
546,1272
419,1769
786,968
370,828
307,1723
631,783
474,1659
356,1419
485,1141
341,830
401,1195
357,1578
675,1092
482,1783
398,1741
600,1174
896,1096
545,1713
481,1180
941,941
779,991
678,938
891,850
496,1302
479,765
949,1183
338,1007
776,752
423,1274
432,1456
491,1628
471,1088
628,1479
348,1592
453,1721
779,982
700,1516
535,1009
582,924
865,917
710,1028
351,947
565,959
522,1012
760,1100
702,886
603,1604
509,1362
624,1700
550,1030
893,807
504,1228
736,1564
356,1647
893,882
735,927
458,1470
628,1219
555,1194
470,884
391,1512
426,895
573,1690
695,1606
343,1418
798,1197
421,1579
341,860
502,1431
342,914
881,765
584,964
843,1149
622,1236
550,1700
342,1530
713,1471
696,1224
888,940
834,865
786,788
889,978
378,1049
311,1602
446,1482
319,1749
465,853
527,1331
706,896
921,871
942,1050
523,1369
432,912
491,1574
331,1762
693,1145
667,1395
474,986
351,1377
468,1317
622,875
809,904
394,1651
726,1267
963,1062
387,801
579,1021
718,765
683,879
410,1796
932,1090
577,1364
768,957
401,1304
312,1793
478,882
325,1022
412,1072
264,1742
619,1171
632,1267
700,890
562,1451
658,1376
938,869
618,865
295,859
350,1489
588,1243
655,1147
682,1655
329,1586
934,898
711,1508
523,1395
655,1095
334,908
433,1009
711,1597
279,914
267,1611
704,816
516,1165
685,1543
396,1777
285,1542
396,1205
418,1559
946,756
476,1476
473,1071
536,757
471,947
959,1182
299,1813
928,1018
696,784
459,1339
651,1376
324,1022
666,1394
354,995
366,990
602,1426
319,1490
930,773
610,1659
371,1508
265,1780
354,860
729,909
543,1217
519,1022
710,1360
329,1529
512,1361
359,1813
916,939
670,1286
577,1687
782,1032
429,1240
374,833
394,1154
497,1787
601,1496
356,890
524,1392
956,843
673,783
733,1355
413,1772
729,1603
369,1539
348,1722
538,1716
580,1549
710,801
613,1346
727,1399
667,1489
418,1585
518,1021
922,1154
940,1051
953,979
645,768
622,1335
404,1189
420,1105
681,1346
530,1746
432,1640
683,985
672,1598
860,1079
825,932
774,1147
