341,1056
691,1373
836,1139
556,905
864,1073
434,1237
934,1187
819,1124
425,1065
453,1159
697,1356
444,1662
375,1844
556,832
459,1733
956,1084
700,1359
444,1206
377,1599
427,1152
679,1298
332,1689
697,1643
961,1029
317,1560
845,984
889,1200
792,1162
425,964
472,1700
787,1017
779,880
832,829
680,1235
874,851
534,1569
583,1049
489,1310
445,1534
670,838
516,831
535,1149
465,759
401,1256
438,1149
375,1391
648,976
382,1351
489,1639
583,903
412,873
396,976
569,831
419,1038
691,1189
819,898
947,1110
940,936
533,1217
567,1655
390,1807
427,1402
430,1832
949,918
749,906
489,1331
465,1458
398,1327
534,1719
438,903
428,1713
550,1064
669,888
781,1007
657,1598
580,1266
928,1051
398,1845
655,931
367,830
588,751
686,1301
393,1598
535,1348
422,1685
843,872
857,826
610,955
301,1595
267,1603
492,1566
503,928
887,762
757,825
727,1534
397,1357
847,986
517,1048
600,1007
662,1458
906,1131
662,799
392,1085
583,1192
617,1079
405,920
902,916
869,823
529,982
688,1530
328,996
438,1726
397,1118
910,947
717,762
376,1068
818,1127
703,964
511,1781
539,874
826,905
451,902
412,1386
869,1028
389,1516
636,1425
548,1042
390,1484
760,864
891,1067
286,1827
431,1529
485,1420
325,969
505,1395
867,901
575,868
525,942
343,1111
345,1483
728,826
435,1722
859,880
292,948
918,1041
748,951
399,1531
695,960
625,1438
747,1013
387,1816
915,1078
724,1210
425,1348
333,1679
606,1295
343,1425
568,1097
663,796
510,1613
497,1325
907,831
445,1322
686,965
871,1022
641,1053
652,1039
710,958
448,1413
794,994
646,1275
521,1028
628,956
567,844
440,1816
432,768
522,1075
599,1164
777,845
489,1096
306,1812
854,1193
409,1422
734,809
593,1563
481,1254
408,1256
801,943
338,1664
662,1270
936,1093
589,1138
612,1098
626,822
485,1169
650,1475
458,1801
519,1260
516,1727
311,909
623,1469
552,998
817,1016
595,1569
542,1260
801,796
343,1471
674,1045
851,1116
461,1238
600,1520
580,939
398,1341
471,1711
645,1634
460,1041
496,1042
495,1523
606,1328
477,979
534,1010
454,1411
925,1173
396,1210
513,1514
463,1264
530,948
291,1778
763,1198
538,1717
313,1585
545,910
454,811
888,974
335,971
962,1056
385,1053
711,1251
937,989
778,791
612,1359
885,1102
299,916
411,1589
442,1478
359,1313
526,902
614,1572
602,1258
753,777
467,943
948,810
272,1814
681,1480
648,1157
963,967
631,899
550,1511
515,1206
776,786
527,1784
963,779
480,1584
843,1066
621,1320
670,1173
611,878
396,981
564,1525
968,853
796,1067
609,1126
729,1352
654,899
450,1614
394,1150
378,1706
510,1063
491,1365
586,1711
575,1120
537,1456
791,770
708,1347
504,1079
640,1341
605,759
954,1166
572,967
335,990
419,840
610,1429
732,1152
628,1604
420,1334
578,1410
359,1023
496,1532
528,1025
591,1142
485,989
969,966
856,886
603,1485
575,1338
506,870
425,838
717,1488
970,793
447,1600
649,921
789,1174
466,1403
750,984
427,1795
701,1431
791,1185
353,1789
404,839
570,1290
872,1028
927,818
667,1607
831,904
709,757
561,947
430,811
366,1364
481,1526
466,1505
715,920
948,983
692,1316
487,1777
734,1579
665,821
571,760
492,1096
447,1357
364,899
658,1462
558,859
507,1323
456,1623
533,1028
562,1371
722,1455
681,1316
778,984
494,1067
370,1629
614,944
344,1592
513,1656
393,1479
957,785
692,1258
589,1710
952,1053
446,1217
751,756
890,749
557,1101
513,1448
551,785
455,955
476,1715
375,1796
432,1071
364,1395
389,833
285,1592
490,848
657,780
489,1801
491,974
611,1587
836,999
881,1176
664,1203
612,1091
753,787
359,1103
768,1114
414,1643
833,1165
875,1022
439,1376
413,1617
490,1077
769,843
376,938
656,1475
609,1290
481,956
608,798
504,944
335,1578
550,800
835,1014
428,1235
826,755
650,1290
831,940
513,1198
417,877
631,765
321,1657
376,1684
634,1143
466,775
510,934
393,1728
682,1545
610,936
962,953
673,987
549,909
334,897
969,1090
378,1396
598,1239
360,1486
951,1176
614,1492
429,1782
523,1076
535,1517
692,1159
308,1717
371,1856
378,1856
360,1623
509,1608
603,862
909,757
814,934
939,1150
403,1574
686,1142
599,1548
475,1324
443,1552
808,965
384,1330
957,932
452,1658
552,1573
333,887
526,1193
927,918
499,1158
463,1483
857,778
902,955
661,1237
868,897
544,1559
714,1112
480,1647
711,1320
417,1562
424,1228
677,1347
405,757
738,1136
559,828
886,881
522,1563
404,1223
660,949
622,1017
464,1702
670,825
396,911
857,968
279,1746
468,1265
353,1044
389,1685
663,810
640,1189
853,983
633,1510
433,1131
681,1555
395,888
270,1674
522,766
454,1562
374,1020
483,1588
380,1006
627,1041
651,763
715,824
585,1283
709,1203
622,1350
864,759
336,934
962,1192
456,1189
717,888
617,1660
688,842
303,1815
557,1497
523,1092
586,840
610,970
540,799
463,1003
841,845
691,1141
425,921
637,1435
955,772
577,1286
618,1112
527,1315
433,1594
488,1638
349,1457
779,1171
728,1530
621,925
785,957
310,1484
583,1074
326,1029
674,1548
321,910
671,1453
838,881
584,1572
617,1274
718,1005
398,956
463,1827
849,915
540,1645
346,1825
513,1003
770,1169
541,1612
518,917
639,1526
424,861
717,1366
643,1038
761,1131
412,821
707,1594
334,843
415,1028
616,895
433,1738
699,1277
509,1543
716,1014
476,1057
815,1078
592,1733
322,1720
818,1125
339,1548
772,1006
638,1379
680,1170
916,877
905,1046
781,1015
486,1026
475,1229
515,1679
427,1846
578,873
492,853
571,1567
501,1650
550,1232
344,1653
615,1379
543,887
499,1134
670,1198
850,786
416,1546
635,1504
538,963
802,1190
363,1662
743,866
671,753
468,1042
432,1669
603,828
358,1854
796,1058
354,1728
648,1539
587,1341
791,1177
775,951
386,1001
421,945
826,1122
422,784
484,942
624,1531
428,1384
542,830
728,961
616,1219
437,1044
730,1157
336,1800
380,1577
811,1144
356,1409
432,1773
474,873
598,1632
266,1748
399,1594
581,1350
337,913
860,1074
385,1554
914,1069
758,1175
551,1003
552,1013
438,815
644,1583
716,1418
720,837
670,871
519,1361
540,1328
789,855
517,1471
453,1813
386,1047
919,751
429,766
364,1052
963,924
489,1491
850,817
711,1356
610,1117
669,1261
456,1283
598,1027
306,1606
819,617
671,407
889,547
917,748
670,401
841,643
746,566
703,292
694,469
653,396
945,720
701,364
700,629
807,694
892,639
744,513
843,510
823,605
704,341
790,683
921,656
642,469
951,740
774,585
755,686
707,476
769,540
643,523
802,470
890,550
735,412
750,407
897,610
872,580
652,421
683,692
760,229
729,470
887,714
697,368
658,594
648,363
854,586
703,497
756,647
722,508
846,596
792,729
694,367
732,746
668,478
746,352
715,377
776,318
684,715
773,632
818,492
709,742
665,641
879,716
847,616
755,429
796,598
687,664
669,356
766,555
764,258
795,672
778,477
950,748
725,332
710,280
826,535
737,648
703,413
795,431
838,520
714,276
917,712
803,722
702,480
735,548
784,446
727,269
842,550
693,390
676,607
652,561
778,388
799,509
845,639
675,469
793,691
790,723
681,401
877,667
703,387
641,380
872,592
931,703
719,660
882,732
786,514
897,600
784,693
698,381
711,353
907,669
696,646
674,448
700,444
830,690
677,337
779,408
720,459
680,553
776,378
750,513
790,343
779,354
797,398
765,547
919,709
643,414
708,360
705,400
750,568
655,526
696,550
656,367
855,668
715,555
687,287
749,580
637,375
891,610
739,360
673,429
872,719
716,674
753,323
770,343
763,585
740,459
817,442
805,368
782,469
873,505
787,636
771,348
797,739
698,675
789,700
899,696
795,604
751,730
708,411
697,705
773,331
816,634
932,690
685,463
650,326
822,383
830,670
840,717
713,576
937,701
683,506
642,698
669,689
638,365
831,652
868,696
794,636
662,535
782,695
874,671
802,541
748,376
799,613
649,385
848,596
869,673
794,391
802,591
733,458
733,353
828,532
711,360
788,536
637,353
837,486
931,709
776,708
739,650
848,739
922,650
720,406
789,548
768,502
818,543
707,326
787,729
653,679
671,694
878,697
700,360
724,444
771,388
916,674
818,639
689,412
783,604
744,487
784,643
715,314
688,644
661,505
795,612
774,438
729,587
770,485
769,672
816,448
812,356
650,389
816,727
838,439
760,414
699,422
795,721
713,681
790,565
764,730
662,682
792,592
911,649
756,646
663,742
781,661
699,314
714,449
803,458
710,643
768,414
791,606
719,357
780,408
812,394
831,583
739,671
711,593
928,727
715,546
660,506
746,441
741,463
930,711
894,746
772,732
776,714
815,714
723,698
856,526
760,378
869,602
652,314
714,546
764,218
637,354
681,683
703,342
824,462
850,530
644,420
828,586
685,503
816,714
818,458
720,430
695,419
682,303
765,301
735,437
757,442
775,719
641,660
825,562
764,630
900,656
844,556
768,724
749,324
793,525
764,690
645,616
665,581
760,371
733,361
910,682
677,546
732,243
709,342
866,545
849,635
838,430
679,599
770,278
745,449
700,451
836,508
703,717
785,329
872,622
902,734
771,526
698,671
830,464
758,280
773,286
850,481
695,544
757,730
788,386
741,284
856,547
865,716
705,495
756,552
650,422
705,647
772,509
637,535
677,744
706,584
804,520
743,748
695,643
794,400
694,520
797,655
811,538
747,247
942,722
691,680
685,387
693,578
841,570
848,545
744,409
860,466
819,605
765,526
682,467
850,483
724,425
825,440
807,391
858,463
864,713
891,553
663,352
886,722
824,746
867,624
696,303
737,455
739,403
873,540
646,554
773,485
683,407
670,467
690,393
667,583
812,642
732,642
727,665
771,609
799,458
800,538
797,388
872,629
727,731
645,382
689,605
766,648
646,325
853,592
770,667
845,710
743,523
771,650
776,259
687,525
737,446
687,310
665,443
797,568
849,564
663,705
771,484
690,723
839,507
780,555
774,250
797,357
757,426
744,438
896,658
716,414
789,664
876,672
937,702
782,656
752,578
663,340
719,586
753,617
790,689
773,243
718,376
809,369
672,586
822,427
779,353
656,547
739,312
852,538
774,306
787,496
657,544
793,403
717,545
938,703
723,523
707,496
644,475
753,257
714,540
763,484
711,338
786,391
858,474
921,700
880,707
921,717
696,357
771,665
791,701
752,656
665,456
681,646
690,441
777,486
912,687
906,727
696,660
646,498
687,592
807,443
946,728
753,705
662,437
696,286
767,717
679,698
869,528
639,432
691,683
651,416
762,667
744,251
765,284
713,427
797,425
800,515
870,524
709,424
725,283
752,385
685,552
756,621
744,272
744,280
659,590
665,300
716,490
908,656
795,737
638,660
825,395
807,370
746,453
895,639
696,680
737,566
703,545
733,457
807,696
863,562
740,437
710,352
641,505
671,524
666,472
790,303
710,498
923,676
819,478
846,679
772,500
647,436
692,618
744,632
778,638
710,281
744,689
696,592
818,361
638,364
692,520
893,625
868,713
778,380
677,727
871,734
804,381
765,515
657,346
707,722
681,555
804,692
823,572
701,416
843,655
838,623
715,507
671,298
706,358
691,477
918,737
886,653
732,541
915,700
738,292
768,535
868,743
842,440
658,699
872,637
660,446
956,737
671,657
788,456
658,454
638,664
843,584
791,748
697,458
781,488
733,283
799,438
773,436
828,659
775,697
664,714
731,412
728,487
736,746
863,527
721,409
736,527
675,326
865,653
665,590
688,434
667,663
838,487
663,542
659,574
857,665
920,664
861,485
764,309
929,695
652,605
673,505
725,705
682,381
683,490
718,252
733,487
793,305
827,636
727,296
930,663
730,718
844,422
848,707
688,304
669,381
760,683
811,610
670,383
802,740
763,220
677,285
673,418
760,454
922,635
943,712
727,484
904,710
693,296
877,662
854,543
737,357
748,517
728,609
819,745
732,484
785,446
654,465
639,382
710,574
897,684
857,589
715,415
687,291
852,511
747,463
837,722
849,506
705,299
715,264
876,646
745,265
678,331
831,425
822,517
706,656
822,424
904,638
906,682
743,512
706,541
702,620
877,741
799,346
723,714
672,718
943,700
769,545
755,287
674,604
869,514
769,748
641,403
670,313
822,720
650,390
704,412
844,707
920,730
828,663
850,564
647,312
647,483
686,562
899,640
818,504
686,577
753,491
801,699
704,742
693,281
676,355
814,347
845,620
861,650
906,691
655,679
809,417
821,537
641,687
823,662
831,710
817,421
704,362
796,589
800,624
714,333
849,733
825,706
878,645
784,650
676,365
789,731
832,644
641,362
943,748
714,633
832,714
839,440
756,634
731,571
748,491
823,667
856,672
890,668
674,517
748,389
750,296
751,410
770,499
765,435
822,635
759,394
783,487
639,561
830,627
674,526
677,299
732,387
863,627
821,737
639,746
814,388
853,724
641,437
637,396
755,420
659,518
793,717
651,730
877,515
732,741
960,739
910,702
920,697
679,302
811,663
809,356
835,449
767,671
696,595
831,482
880,744
697,452
732,721
781,482
652,430
827,737
876,533
733,561
640,466
705,471
796,389
670,639
822,404
729,421
690,709
875,581
837,599
779,284
770,733
885,718
855,686
758,733
898,648
664,376
757,648
707,633
780,257
807,542
824,682
755,280
802,616
650,377
711,312
792,501
700,487
666,422
888,598
865,575
840,487
657,704
761,558
723,446
643,390
817,428
705,274
922,732
815,380
700,527
851,555
736,460
919,648
855,629
835,631
651,518
814,550
882,659
659,452
758,438
734,701
796,703
845,435
707,525
735,455
833,587
641,655
795,368
860,530
684,709
731,440
905,710
815,374
743,540
810,395
835,490
750,293
774,686
796,681
643,551
793,424
662,697
737,373
690,504
711,748
867,502
775,575
926,698
752,558
844,553
812,502
930,710
652,507
775,275
692,598
901,685
729,531
763,506
678,511
816,402
816,622
859,507
648,560
822,616
734,730
686,518
649,731
730,619
700,450
682,674
828,559
686,651
688,633
660,525
714,672
696,678
729,339
848,537
902,742
692,474
720,663
715,670
717,387
726,367
735,236
720,654
676,513
794,342
930,727
851,586
725,291
824,584
641,390
832,697
684,727
764,541
843,503
822,536
800,678
690,534
785,408
821,607
670,640
648,396
833,671
693,720
667,713
842,606
688,656
939,717
748,247
774,531
827,651
799,476
670,457
700,363
643,496
744,273
742,600
717,574
814,577
693,733
863,547
758,352
924,642
924,717
821,513
938,716
735,499
661,579
789,711
810,534
820,501
668,680
739,370
748,721
806,456
760,587
753,649
726,281
673,384
829,670
747,286
798,620
755,478
704,407
660,538
829,680
789,318
869,522
721,666
807,634
838,581
803,392
801,409
792,332
706,431
777,478
745,516
719,339
754,678
781,392
697,418
841,677
709,493
644,322
744,360
690,497
786,713
799,678
663,492
833,536
674,349
742,526
759,449
933,681
674,320
702,409
795,321
932,696
729,268
799,488
674,318
648,654
638,362
792,648
883,611
697,463
875,654
766,554
786,415
852,697
813,512
704,494
886,710
687,615
750,649
876,587
772,243
831,427
640,711
679,637
752,357
699,330
712,494
692,366
743,596
865,732
651,513
743,407
660,672
637,649
814,528
849,619
651,644
913,701
940,700
835,463
664,330
880,724
596,521
441,677
414,448
453,478
505,414
362,607
519,580
455,329
544,724
526,733
598,455
489,636
616,697
494,502
579,687
449,571
555,561
420,598
605,564
459,343
480,728
415,604
449,336
470,301
434,460
620,359
475,518
560,302
529,368
525,443
528,719
447,401
504,718
488,427
462,484
564,621
519,359
566,740
630,465
495,486
471,604
544,687
410,732
434,585
389,661
417,444
560,654
628,663
530,476
580,549
620,736
411,435
589,457
463,530
435,483
496,552
495,595
451,428
536,694
406,434
582,495
560,553
598,707
415,731
489,614
524,336
381,570
480,490
439,674
538,480
474,439
510,479
459,488
518,449
396,636
593,704
627,489
471,452
377,585
504,548
568,461
623,516
629,396
433,463
538,729
537,310
501,712
436,520
578,331
417,438
542,367
447,435
385,509
531,718
373,534
440,414
634,588
470,434
535,347
398,432
369,571
562,720
544,519
599,576
626,720
630,619
605,488
611,713
539,686
543,743
381,653
584,479
523,690
513,675
612,522
444,438
449,606
586,467
556,395
540,512
525,614
475,495
402,583
629,422
534,405
602,657
437,612
593,694
591,460
372,531
401,705
511,701
574,642
482,310
441,444
487,617
501,678
589,645
601,541
556,524
529,411
595,535
473,734
559,422
543,528
437,379
568,418
524,596
578,650
522,527
465,352
377,504
372,609
439,440
426,470
436,494
502,596
626,664
511,494
435,480
545,405
570,518
507,623
577,313
453,567
400,589
621,408
425,572
529,609
592,470
589,684
509,408
472,462
577,501
446,622
598,555
608,689
406,595
547,466
545,384
471,352
407,406
512,403
600,704
421,381
404,496
541,703
356,576
636,731
573,600
395,624
464,422
629,719
467,610
625,365
377,541
558,339
567,685
386,464
532,606
611,507
553,671
470,742
545,462
419,471
560,510
595,451
467,542
542,701
581,685
545,680
518,502
525,451
506,569
394,549
534,474
471,463
618,598
620,699
393,516
479,637
384,560
502,381
527,688
402,588
354,493
437,490
625,638
468,388
430,691
522,350
422,613
484,405
436,581
524,504
551,514
544,485
604,734
509,298
632,565
548,302
562,678
439,539
563,338
556,476
394,678
619,391
495,538
620,409
445,561
479,583
587,543
424,467
621,634
522,315
495,508
435,401
629,333
522,495
533,461
481,460
623,573
463,719
451,649
572,330
467,320
616,534
445,387
481,506
598,485
483,445
537,398
451,604
572,738
421,487
543,441
622,369
609,509
517,430
479,318
586,657
592,366
441,565
466,373
490,739
567,360
359,522
567,418
468,546
548,517
375,617
565,339
467,623
421,488
484,636
490,333
520,358
450,548
598,430
584,391
394,590
613,417
437,403
456,598
536,597
532,370
583,676
406,530
485,466
565,383
392,446
573,621
604,683
521,446
362,500
433,679
425,409
469,408
594,519
619,648
500,351
563,638
544,343
425,658
362,595
508,484
479,410
577,687
595,515
546,613
451,703
581,636
594,732
442,675
600,465
522,592
525,427
431,744
442,570
555,530
541,432
527,504
421,502
356,573
526,572
568,473
575,699
405,637
628,420
630,436
451,352
477,308
591,495
619,646
465,705
414,661
400,687
581,666
372,479
585,306
499,389
572,726
585,720
404,619
439,532
358,572
549,328
471,611
629,300
538,356
477,328
502,611
490,625
430,715
468,370
629,506
546,686
526,391
538,449
563,513
510,654
502,592
552,708
447,465
589,414
422,447
556,731
475,381
529,428
440,564
577,468
438,390
630,667
530,405
485,541
576,655
436,633
576,331
581,715
482,394
621,618
507,522
542,541
532,302
461,323
475,571
579,635
452,453
480,738
627,677
405,723
474,553
626,371
391,628
564,338
558,602
377,573
476,558
549,437
584,748
543,341
589,678
616,737
541,462
367,493
471,636
426,469
398,461
559,483
390,512
552,629
621,651
540,617
607,424
556,444
423,718
401,555
594,488
505,633
397,450
476,431
492,682
388,555
538,474
588,317
533,363
624,379
625,347
521,631
594,528
405,452
373,517
589,606
505,536
543,427
462,649
618,394
471,597
376,574
479,706
574,584
430,663
390,673
487,321
621,491
537,520
427,539
499,314
376,625
413,688
408,627
501,644
399,668
535,425
464,353
401,730
522,409
541,611
392,554
563,660
449,517
445,671
434,377
371,477
489,355
630,631
597,366
570,609
438,512
598,492
628,651
458,450
408,443
395,682
505,446
569,375
409,739
392,494
509,698
512,563
541,357
600,383
632,610
621,384
480,564
558,588
412,646
375,546
613,377
567,707
622,449
427,406
621,305
368,623
555,505
536,506
631,331
570,315
398,656
365,501
543,600
546,329
578,716
570,676
426,728
534,382
541,638
385,626
575,399
455,691
573,384
500,513
404,513
409,414
493,518
614,741
523,304
450,741
484,620
608,654
501,625
596,458
517,310
414,502
382,641
511,486
406,571
613,346
507,579
412,587
428,453
566,363
488,445
489,501
477,422
367,536
591,543
502,655
361,524
492,453
468,608
495,712
401,715
442,375
391,577
388,686
463,721
562,519
562,492
427,535
452,494
477,374
631,740
515,433
393,567
438,564
630,562
513,525
364,528
551,314
444,413
531,609
533,649
474,373
460,603
464,411
467,350
500,304
407,697
632,329
579,575
444,722
527,634
542,387
554,487
635,312
524,430
616,554
622,483
410,429
439,672
422,699
560,541
626,667
450,638
627,373
633,561
594,581
464,618
486,373
504,625
454,668
600,418
489,531
553,318
472,444
502,531
567,302
450,673
397,498
554,495
636,377
622,675
535,460
629,532
595,406
562,638
633,622
576,695
498,455
559,697
500,421
457,714
585,717
363,495
456,556
629,523
525,724
513,661
424,586
560,723
447,392
534,572
434,687
427,693
406,467
467,606
548,615
480,559
555,642
611,582
400,520
564,385
575,593
615,325
424,666
519,748
544,327
613,427
451,517
423,570
516,338
484,556
414,690
